trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
886020,17:12:00,17:12:00,2517,74,,0,0,30869.60,1
887020,19:49:00,19:49:00,7275,1,,0,0,0.00,1
887020,19:49:16,19:49:16,131,2,,0,0,170.86,0
887020,19:50:19,19:50:19,6101,3,,0,0,727.93,0
887020,19:51:22,19:51:22,2612,4,,0,0,1373.69,0
887020,19:52:08,19:52:08,6023,5,,0,0,1930.63,0
887020,19:58:00,19:58:00,2628,6,,0,0,5887.39,1
887020,20:01:06,20:01:06,2836,7,,0,0,8273.09,0
887020,20:03:54,20:03:54,2842,8,,0,0,9886.53,0
887020,20:10:00,20:10:00,3200,9,,0,0,13454.93,1
887020,20:12:20,20:12:20,3086,10,,0,0,15375.46,0
887020,20:14:56,20:14:56,3092,11,,0,0,17136.65,0
887020,20:17:35,20:17:35,3099,12,,0,0,19028.50,0
887020,20:20:35,20:20:35,3105,13,,0,0,21092.11,0
887020,20:23:00,20:23:00,3111,14,,0,0,22754.13,1
887020,20:25:32,20:25:32,3118,15,,0,0,24612.33,0
887020,20:26:32,20:26:32,3119,16,,0,0,25536.02,0
887020,20:30:00,20:30:00,3128,17,,0,0,28340.52,1
887020,20:32:19,20:32:19,3134,18,,0,0,30127.37,0
887020,20:37:00,20:37:00,3147,19,,0,0,33393.35,1
887020,20:42:04,20:42:04,3160,20,,0,0,37559.31,0
887020,20:46:11,20:46:11,3169,21,,0,0,41198.61,0
887020,20:48:00,20:48:00,3172,22,,0,0,42772.94,1
888020,17:10:00,17:10:00,745,1,,0,0,0.00,1
888020,17:11:33,17:11:33,747,2,,0,0,200.67,0
888020,17:12:30,17:12:30,7384,3,,0,0,349.16,0
888020,17:13:45,17:13:45,130,4,,0,0,583.93,0
888020,17:15:00,17:15:00,131,5,,0,0,797.01,1
888020,17:16:54,17:16:54,132,6,,0,0,1109.35,0
888020,17:18:00,17:18:00,133,7,,0,0,1371.08,1
888020,17:18:54,17:18:54,3558,8,,0,0,1858.12,0
888020,17:19:13,17:19:13,3559,9,,0,0,2029.00,0
888020,17:19:25,17:19:25,3560,10,,0,0,2172.64,0
888020,17:19:36,17:19:36,3561,11,,0,0,2295.79,0
888020,17:20:06,17:20:06,3562,12,,0,0,2605.74,0
888020,17:20:19,17:20:19,3563,13,,0,0,2748.15,0
888020,17:20:36,17:20:36,3564,14,,0,0,2944.92,0
888020,17:21:00,17:21:00,3565,15,,0,0,3223.60,1
888020,17:30:00,17:30:00,3921,16,,0,0,11289.92,1
888020,17:30:19,17:30:19,3922,17,,0,0,11479.09,0
888020,17:30:41,17:30:41,3923,18,,0,0,11710.41,0
888020,17:31:08,17:31:08,3924,19,,0,0,12077.65,0
888020,17:31:27,17:31:27,3925,20,,0,0,12297.41,0
888020,17:31:49,17:31:49,3926,21,,0,0,12576.81,0
888020,17:32:15,17:32:15,3927,22,,0,0,12822.60,0
888020,17:32:35,17:32:35,3928,23,,0,0,13087.59,0
888020,17:33:14,17:33:14,3929,24,,0,0,13391.36,0
888020,17:33:40,17:33:40,3930,25,,0,0,13658.85,0
888020,17:34:29,17:34:29,3931,26,,0,0,14220.91,0
888020,17:34:49,17:34:49,3932,27,,0,0,14456.09,0
888020,17:35:00,17:35:00,3933,28,,0,0,14564.31,1
888020,17:35:18,17:35:18,3934,29,,0,0,14895.41,0
888020,17:35:52,17:35:52,3935,30,,0,0,15517.58,0
888020,17:36:13,17:36:13,3936,31,,0,0,15989.04,0
888020,17:36:27,17:36:27,3937,32,,0,0,16321.92,0
888020,17:36:44,17:36:44,3938,33,,0,0,16645.25,0
888020,17:37:00,17:37:00,3939,34,,0,0,16956.59,1
888020,17:37:23,17:37:23,3940,35,,0,0,17320.87,0
888020,17:38:09,17:38:09,3941,36,,0,0,18043.68,0
888020,17:38:27,17:38:27,3942,37,,0,0,18340.37,0
888020,17:38:50,17:38:50,3943,38,,0,0,18713.75,0
888020,17:39:14,17:39:14,3944,39,,0,0,19115.35,0
888020,17:39:42,17:39:42,3945,40,,0,0,19526.69,0
888020,17:40:11,17:40:11,3946,41,,0,0,19945.98,0
888020,17:40:32,17:40:32,3947,42,,0,0,20271.49,0
888020,17:41:00,17:41:00,3948,43,,0,0,20688.97,1
888020,17:41:23,17:41:23,3949,44,,0,0,20994.45,0
888020,17:41:44,17:41:44,3950,45,,0,0,21233.67,0
888020,17:42:09,17:42:09,3951,46,,0,0,21513.63,0
888020,17:42:46,17:42:46,3952,47,,0,0,21978.44,0
888020,17:43:06,17:43:06,3953,48,,0,0,22213.74,0
888020,17:43:24,17:43:24,3954,49,,0,0,22449.86,0
888020,17:44:36,17:44:36,3955,50,,0,0,23117.02,0
888020,17:45:00,17:45:00,3956,51,,0,0,23363.39,0
888020,17:45:21,17:45:21,3957,52,,0,0,23550.57,0
888020,17:45:49,17:45:49,3958,53,,0,0,23772.12,0
888020,17:46:19,17:46:19,3959,54,,0,0,24109.73,0
888020,17:46:33,17:46:33,3960,55,,0,0,24238.27,0
888020,17:47:00,17:47:00,3714,56,,0,0,24509.13,1
888020,17:47:21,17:47:21,3715,57,,0,0,24730.15,0
888020,17:47:47,17:47:47,3716,58,,0,0,25093.20,0
888020,17:48:12,17:48:12,3717,59,,0,0,25357.05,0
888020,17:48:26,17:48:26,3718,60,,0,0,25504.80,0
888020,17:48:36,17:48:36,3719,61,,0,0,25614.31,0
888020,17:49:00,17:49:00,3720,62,,0,0,25933.56,1
888020,17:49:17,17:49:17,3721,63,,0,0,26176.10,0
888020,17:49:25,17:49:25,3722,64,,0,0,26320.68,0
888020,17:49:46,17:49:46,3723,65,,0,0,26654.94,0
888020,17:50:02,17:50:02,7370,66,,0,0,26895.06,0
888020,17:50:40,17:50:40,3726,67,,0,0,27595.01,0
888020,17:51:07,17:51:07,3729,68,,0,0,28072.89,0
888020,17:51:34,17:51:34,3730,69,,0,0,28469.74,0
888020,17:51:52,17:51:52,6076,70,,0,0,28740.88,0
888020,17:52:38,17:52:38,3733,71,,0,0,29467.96,0
888020,17:53:00,17:53:00,3734,72,,0,0,29821.38,1
888020,17:53:06,17:53:06,3735,73,,0,0,29936.81,0
888020,17:53:16,17:53:16,3736,74,,0,0,30123.72,0
888020,17:53:43,17:53:43,3737,75,,0,0,30599.06,0
888020,17:53:53,17:53:53,3738,76,,0,0,30732.15,0
888020,17:54:23,17:54:23,3739,77,,0,0,31058.84,0
888020,17:54:35,17:54:35,3740,78,,0,0,31214.32,0
888020,17:54:50,17:54:50,3741,79,,0,0,31364.79,0
888020,17:55:31,17:55:31,3961,80,,0,0,31847.09,0
888020,17:55:49,17:55:49,3962,81,,0,0,32157.30,0
888020,17:56:15,17:56:15,3963,82,,0,0,32614.17,0
888020,17:56:39,17:56:39,3964,83,,0,0,33059.33,0
888020,17:57:00,17:57:00,3965,84,,0,0,33437.92,1
888020,17:57:22,17:57:22,3966,85,,0,0,33776.70,0
888020,17:57:57,17:57:57,3967,86,,0,0,34321.46,0
888020,17:58:24,17:58:24,3968,87,,0,0,34656.99,0
888020,17:58:58,17:58:58,3969,88,,0,0,35102.60,0
888020,17:59:30,17:59:30,3970,89,,0,0,35419.28,0
888020,18:00:01,18:00:01,3971,90,,0,0,35756.84,0
888020,18:00:33,18:00:33,3972,91,,0,0,36084.15,0
888020,18:01:18,18:01:18,3973,92,,0,0,36598.70,0
888020,18:02:04,18:02:04,3974,93,,0,0,37155.51,0
888020,18:03:00,18:03:00,3976,94,,0,0,37939.95,1
889070,10:30:00,10:30:00,7482,1,,0,0,0.00,1
889070,10:30:40,10:30:40,1476,2,,0,0,610.13,0
889070,10:30:49,10:30:49,1586,3,,0,0,769.19,0
889070,10:31:04,10:31:04,7222,4,,0,0,957.19,0
889070,10:31:20,10:31:20,7214,5,,0,0,1156.53,0
889070,10:32:00,10:32:00,1776,6,,0,0,1799.23,0
889070,10:32:59,10:32:59,1777,7,,0,0,2691.23,0
889070,10:33:23,10:33:23,1778,8,,0,0,3103.41,0
889070,10:34:00,10:34:00,1779,9,,0,0,3645.23,1
889070,10:34:36,10:34:36,1780,10,,0,0,3985.71,0
889070,10:34:59,10:34:59,1781,11,,0,0,4218.92,0
889070,10:35:24,10:35:24,1782,12,,0,0,4447.67,0
889070,10:35:48,10:35:48,5919,13,,0,0,4689.70,0
889070,10:36:34,10:36:34,5920,14,,0,0,5145.77,0
889070,10:37:14,10:37:14,6070,15,,0,0,5538.85,0
889070,10:37:42,10:37:42,6071,16,,0,0,5842.54,0
889070,10:39:03,10:39:03,5923,17,,0,0,6710.21,0
889070,10:39:32,10:39:32,5924,18,,0,0,7004.77,0
889070,10:40:00,10:40:00,1783,19,,0,0,7269.59,1
889070,10:40:22,10:40:22,1784,20,,0,0,7495.19,0
889070,10:40:57,10:40:57,1785,21,,0,0,7826.49,0
889070,10:41:35,10:41:35,1786,22,,0,0,8189.00,0
889070,10:42:10,10:42:10,1787,23,,0,0,8520.65,0
889070,10:43:00,10:43:00,1788,24,,0,0,8978.20,1
889070,10:43:32,10:43:32,1789,25,,0,0,9338.59,0
889070,10:44:10,10:44:10,1790,26,,0,0,9743.66,0
889070,10:44:46,10:44:46,1791,27,,0,0,10072.34,0
889070,10:45:19,10:45:19,1792,28,,0,0,10432.54,0
889070,10:45:42,10:45:42,1793,29,,0,0,10702.43,0
889070,10:46:06,10:46:06,1794,30,,0,0,10962.99,0
889070,10:46:55,10:46:55,1795,31,,0,0,11445.73,0
889070,10:47:31,10:47:31,1796,32,,0,0,11814.32,0
889070,10:48:02,10:48:02,1797,33,,0,0,12128.09,0
889070,10:49:00,10:49:00,1726,34,,0,0,12681.41,1
889070,10:49:33,10:49:33,1727,35,,0,0,13017.93,0
889070,10:50:18,10:50:18,1728,36,,0,0,13492.77,0
889070,10:50:42,10:50:42,1729,37,,0,0,13728.83,0
889070,10:51:59,10:51:59,1730,38,,0,0,14410.49,0
889070,10:52:28,10:52:28,1731,39,,0,0,14673.02,0
889070,10:54:00,10:54:00,7323,40,,0,0,15585.16,1
890020,23:00:00,23:00:00,8004,1,,0,0,0.00,1
890020,23:00:27,23:00:27,8005,2,,0,0,340.35,0
890020,23:00:50,23:00:50,8006,3,,0,0,622.99,0
890020,23:01:43,23:01:43,8007,4,,0,0,1312.26,0
890020,23:02:09,23:02:09,8008,5,,0,0,1612.88,0
890020,23:04:55,23:04:55,8033,6,,0,0,3617.17,0
890020,23:06:32,23:06:32,8034,7,,0,0,4819.99,0
890020,23:07:14,23:07:14,8035,8,,0,0,5336.34,0
890020,23:08:06,23:08:06,8036,9,,0,0,6043.58,0
890020,23:09:00,23:09:00,8308,10,,0,0,6732.33,1
890020,23:09:57,23:09:57,8037,11,,0,0,7299.77,0
890020,23:10:48,23:10:48,8038,12,,0,0,7999.01,0
890020,23:12:26,23:12:26,8039,13,,0,0,9332.21,0
890020,23:13:00,23:13:00,5891,14,,0,0,9793.82,1
890020,23:14:03,23:14:03,4621,15,,0,0,10807.81,0
890020,23:14:44,23:14:44,4622,16,,0,0,11381.60,0
890020,23:15:29,23:15:29,4623,17,,0,0,12011.64,0
890020,23:16:02,23:16:02,4624,18,,0,0,12423.47,0
890020,23:16:34,23:16:34,4625,19,,0,0,12863.39,0
890020,23:16:55,23:16:55,4626,20,,0,0,13184.31,0
890020,23:17:46,23:17:46,4627,21,,0,0,13868.25,0
890020,23:18:06,23:18:06,4628,22,,0,0,14129.41,0
890020,23:18:50,23:18:50,4629,23,,0,0,14694.40,0
890020,23:20:08,23:20:08,1534,24,,0,0,15614.14,0
890020,23:22:00,23:22:00,5393,25,,0,0,16704.58,1
890020,23:22:50,23:22:50,1535,26,,0,0,17035.26,0
890020,23:25:36,23:25:36,4630,27,,0,0,18426.97,0
890020,23:26:23,23:26:23,4631,28,,0,0,18764.52,0
890020,23:27:30,23:27:30,4632,29,,0,0,19335.44,0
890020,23:28:12,23:28:12,4633,30,,0,0,19692.28,0
890020,23:28:56,23:28:56,4634,31,,0,0,20007.38,0
890020,23:29:41,23:29:41,4635,32,,0,0,20358.78,0
890020,23:32:03,23:32:03,4639,33,,0,0,21347.69,0
890020,23:32:39,23:32:39,4640,34,,0,0,21636.71,0
890020,23:33:01,23:33:01,4641,35,,0,0,21828.67,0
890020,23:33:47,23:33:47,4642,36,,0,0,22158.46,0
890020,23:34:52,23:34:52,1669,37,,0,0,22668.21,0
890020,23:35:34,23:35:34,1670,38,,0,0,22904.73,0
890020,23:36:10,23:36:10,1671,39,,0,0,23093.55,0
890020,23:37:14,23:37:14,1673,40,,0,0,23544.23,0
890020,23:38:40,23:38:40,1675,41,,0,0,24095.23,0
890020,23:40:00,23:40:00,1189,42,,0,0,24606.72,1
890020,23:40:05,23:40:05,1190,43,,0,0,24763.38,0
890020,23:40:20,23:40:20,1191,44,,0,0,25137.42,0
890020,23:40:33,23:40:33,1192,45,,0,0,25488.38,0
890020,23:40:50,23:40:50,1193,46,,0,0,26046.09,0
890020,23:41:01,23:41:01,4643,47,,0,0,26370.93,0
890020,23:41:09,23:41:09,4644,48,,0,0,26598.94,0
890020,23:41:21,23:41:21,4645,49,,0,0,26932.78,0
890020,23:41:29,23:41:29,4646,50,,0,0,27159.21,0
890020,23:41:38,23:41:38,4647,51,,0,0,27452.89,0
890020,23:41:49,23:41:49,4648,52,,0,0,27724.35,0
890020,23:42:00,23:42:00,4649,53,,0,0,28019.69,0
890020,23:42:10,23:42:10,4650,54,,0,0,28302.02,0
890020,23:42:19,23:42:19,4651,55,,0,0,28510.38,0
890020,23:42:27,23:42:27,4652,56,,0,0,28681.03,0
890020,23:42:33,23:42:33,4653,57,,0,0,28844.27,0
890020,23:42:47,23:42:47,4654,58,,0,0,29306.28,0
890020,23:43:00,23:43:00,4655,59,,0,0,29610.78,1
890020,23:43:53,23:43:53,4656,60,,0,0,30108.36,0
890020,23:44:16,23:44:16,4657,61,,0,0,30311.12,0
890020,23:44:47,23:44:47,4658,62,,0,0,30528.62,0
890020,23:45:26,23:45:26,4659,63,,0,0,30893.58,0
890020,23:46:00,23:46:00,4660,64,,0,0,31182.40,1
890020,23:46:42,23:46:42,4662,65,,0,0,31753.26,0
890020,23:47:19,23:47:19,4663,66,,0,0,32203.05,0
890020,23:47:49,23:47:49,4665,67,,0,0,32565.68,0
890020,23:48:09,23:48:09,4666,68,,0,0,32748.96,0
890020,23:48:37,23:48:37,4667,69,,0,0,33105.00,0
890020,23:49:06,23:49:06,4668,70,,0,0,33467.76,0
890020,23:49:15,23:49:15,4669,71,,0,0,33593.49,0
890020,23:49:34,23:49:34,4670,72,,0,0,33813.77,0
890020,23:50:21,23:50:21,4492,73,,0,0,34395.04,0
890020,23:50:49,23:50:49,4493,74,,0,0,34734.85,0
890020,23:51:12,23:51:12,4494,75,,0,0,35037.73,0
890020,23:51:40,23:51:40,4495,76,,0,0,35418.55,0
890020,23:52:02,23:52:02,4496,77,,0,0,35718.86,0
890020,23:52:28,23:52:28,4497,78,,0,0,36037.22,0
890020,23:52:44,23:52:44,4498,79,,0,0,36225.20,0
890020,23:53:00,23:53:00,2162,80,,0,0,36416.51,1
890020,23:54:51,23:54:51,2163,81,,0,0,36682.02,0
890020,23:56:07,23:56:07,2164,82,,0,0,36894.58,0
890020,23:57:53,23:57:53,2165,83,,0,0,37155.51,0
890020,24:00:00,24:00:00,1825,84,,0,0,37343.09,1
890020,24:00:26,24:00:26,7525,85,,0,0,37465.61,0
890020,24:02:00,24:02:00,4364,86,,0,0,37949.65,0
890020,24:02:31,24:02:31,4365,87,,0,0,38125.38,0
890020,24:02:59,24:02:59,4366,88,,0,0,38299.40,0
890020,24:04:03,24:04:03,4367,89,,0,0,38686.84,0
890020,24:04:53,24:04:53,4368,90,,0,0,38969.96,0
890020,24:05:28,24:05:28,4369,91,,0,0,39149.79,0
890020,24:06:03,24:06:03,4370,92,,0,0,39341.75,0
890020,24:06:43,24:06:43,4671,93,,0,0,39585.15,0
890020,24:07:53,24:07:53,4672,94,,0,0,39993.58,0
890020,24:08:30,24:08:30,4673,95,,0,0,40228.34,0
890020,24:09:10,24:09:10,4674,96,,0,0,40464.25,0
890020,24:10:59,24:10:59,4675,97,,0,0,41125.12,0
890020,24:11:54,24:11:54,4676,98,,0,0,41413.78,0
890020,24:12:31,24:12:31,4677,99,,0,0,41581.20,0
890020,24:14:27,24:14:27,4678,100,,0,0,42272.83,0
890020,24:15:11,24:15:11,7495,101,,0,0,42573.91,0
890020,24:16:00,24:16:00,4679,102,,0,0,42821.90,1
890020,24:16:21,24:16:21,4680,103,,0,0,43009.74,0
890020,24:16:54,24:16:54,4682,104,,0,0,43341.10,0
890020,24:17:40,24:17:40,4684,105,,0,0,43795.52,0
890020,24:18:08,24:18:08,4685,106,,0,0,44090.07,0
890020,24:19:00,24:19:00,4686,107,,0,0,44514.31,1
890020,24:19:17,24:19:17,4687,108,,0,0,44723.35,0
890020,24:20:17,24:20:17,4688,109,,0,0,45544.47,0
890020,24:20:51,24:20:51,4690,110,,0,0,45953.58,0
890020,24:21:15,24:21:15,4691,111,,0,0,46259.63,0
890020,24:21:47,24:21:47,4692,112,,0,0,46655.64,0
890020,24:22:27,24:22:27,4694,113,,0,0,47188.39,0
890020,24:22:50,24:22:50,4695,114,,0,0,47498.76,0
890020,24:23:17,24:23:17,4696,115,,0,0,47803.92,0
890020,24:23:46,24:23:46,4697,116,,0,0,48173.47,0
890020,24:24:14,24:24:14,4698,117,,0,0,48440.27,0
890020,24:25:05,24:25:05,4699,118,,0,0,49067.63,0
890020,24:25:26,24:25:26,4700,119,,0,0,49323.30,0
890020,24:26:00,24:26:00,4702,120,,0,0,49745.16,1
890020,24:26:17,24:26:17,4703,121,,0,0,49974.59,0
890020,24:26:35,24:26:35,4704,122,,0,0,50192.56,0
890020,24:26:52,24:26:52,4705,123,,0,0,50383.33,0
890020,24:27:23,24:27:23,4706,124,,0,0,50754.93,0
890020,24:27:47,24:27:47,4707,125,,0,0,51048.63,0
890020,24:28:11,24:28:11,4708,126,,0,0,51332.59,0
890020,24:28:38,24:28:38,4709,127,,0,0,51723.96,0
890020,24:29:00,24:29:00,4710,128,,0,0,52029.23,0
890020,24:29:14,24:29:14,4711,129,,0,0,52231.09,0
890020,24:29:30,24:29:30,4712,130,,0,0,52414.84,0
890020,24:29:48,24:29:48,4713,131,,0,0,52677.43,0
890020,24:30:06,24:30:06,4714,132,,0,0,52934.26,0
890020,24:30:23,24:30:23,4715,133,,0,0,53159.74,0
890020,24:30:43,24:30:43,4716,134,,0,0,53393.76,0
890020,24:31:04,24:31:04,4717,135,,0,0,53671.10,0
890020,24:31:21,24:31:21,4718,136,,0,0,53894.81,0
890020,24:31:39,24:31:39,4719,137,,0,0,54121.17,0
890020,24:32:00,24:32:00,5954,138,,0,0,54382.10,1
890020,24:33:43,24:33:43,4722,139,,0,0,54910.52,0
890020,24:34:50,24:34:50,4723,140,,0,0,55334.51,0
890020,24:35:39,24:35:39,4724,141,,0,0,55592.15,0
890020,24:36:20,24:36:20,4725,142,,0,0,55844.05,0
890020,24:36:53,24:36:53,4726,143,,0,0,56009.79,0
890020,24:38:06,24:38:06,4727,144,,0,0,56475.72,0
890020,24:39:06,24:39:06,4728,145,,0,0,56856.43,0
890020,24:39:57,24:39:57,4729,146,,0,0,57196.89,0
890020,24:40:27,24:40:27,4730,147,,0,0,57372.45,0
890020,24:41:00,24:41:00,4731,148,,0,0,57569.33,0
890020,24:41:53,24:41:53,4732,149,,0,0,57843.23,0
890020,24:42:32,24:42:32,4733,150,,0,0,58050.79,0
890020,24:43:00,24:43:00,4734,151,,0,0,58199.36,1
890020,24:43:18,24:43:18,4735,152,,0,0,58420.78,0
890020,24:43:33,24:43:33,4736,153,,0,0,58643.86,0
890020,24:44:09,24:44:09,4737,154,,0,0,59093.58,0
890020,24:44:22,24:44:22,4738,155,,0,0,59278.89,0
890020,24:44:34,24:44:34,4739,156,,0,0,59465.02,0
890020,24:45:03,24:45:03,4740,157,,0,0,59855.44,0
890020,24:45:18,24:45:18,4741,158,,0,0,60035.07,0
890020,24:46:00,24:46:00,3396,159,,0,0,60662.71,1
890020,24:46:37,24:46:37,3397,160,,0,0,61066.58,0
890020,24:47:12,24:47:12,3398,161,,0,0,61418.37,0
890020,24:47:36,24:47:36,3399,162,,0,0,61646.81,0
890020,24:48:11,24:48:11,3400,163,,0,0,61909.61,0
890020,24:48:53,24:48:53,4742,164,,0,0,62290.39,0
890020,24:49:23,24:49:23,4743,165,,0,0,62610.06,0
890020,24:50:00,24:50:00,4744,166,,0,0,63030.44,1
891010,16:35:00,16:35:00,7156,1,,0,0,0.00,1
891010,16:35:40,16:35:40,7911,2,,0,0,577.83,0
891010,16:36:08,16:36:08,7912,3,,0,0,1012.86,0
891010,16:36:35,16:36:35,1698,4,,0,0,1456.79,0
891010,16:37:00,16:37:00,1699,5,,0,0,1816.22,1
891010,16:37:36,16:37:36,1700,6,,0,0,2133.81,0
891010,16:38:04,16:38:04,1701,7,,0,0,2381.50,0
891010,16:38:34,16:38:34,1702,8,,0,0,2707.83,0
891010,16:39:07,16:39:07,1703,9,,0,0,3039.69,0
891010,16:40:00,16:40:00,1704,10,,0,0,3615.27,1
891010,16:40:40,16:40:40,1705,11,,0,0,4103.91,0
891010,16:41:08,16:41:08,1706,12,,0,0,4430.87,0
891010,16:41:48,16:41:48,1707,13,,0,0,4844.74,0
891010,16:42:20,16:42:20,1708,14,,0,0,5162.11,0
891010,16:42:52,16:42:52,1709,15,,0,0,5542.73,0
891010,16:43:29,16:43:29,1711,16,,0,0,6072.24,0
891010,16:43:54,16:43:54,1712,17,,0,0,6386.64,0
891010,16:44:15,16:44:15,1713,18,,0,0,6706.08,0
891010,16:44:46,16:44:46,1714,19,,0,0,7089.23,0
891010,16:45:00,16:45:00,1715,20,,0,0,7280.28,1
891010,16:45:31,16:45:31,1716,21,,0,0,7573.18,0
891010,16:46:02,16:46:02,1717,22,,0,0,7920.75,0
891010,16:46:28,16:46:28,1718,23,,0,0,8208.57,0
891010,16:46:57,16:46:57,1719,24,,0,0,8481.16,0
891010,16:47:26,16:47:26,1720,25,,0,0,8775.83,0
891010,16:48:04,16:48:04,5036,26,,0,0,9036.14,0
891010,16:48:41,16:48:41,5037,27,,0,0,9271.22,0
891010,16:50:11,16:50:11,7941,28,,0,0,10177.58,0
891010,16:52:00,16:52:00,7942,29,,0,0,11170.68,1
891010,16:52:48,16:52:48,7886,30,,0,0,11554.52,0
891010,16:54:23,16:54:23,5041,31,,0,0,12298.20,0
891010,16:55:11,16:55:11,5042,32,,0,0,12774.39,0
891010,16:56:03,16:56:03,5043,33,,0,0,13298.37,0
891010,16:56:49,16:56:49,1734,34,,0,0,13719.48,0
891010,16:57:35,16:57:35,1730,35,,0,0,14080.51,0
891010,16:58:04,16:58:04,1731,36,,0,0,14343.04,0
891010,16:59:00,16:59:00,7323,37,,0,0,14914.91,1
892010,08:55:00,08:55:00,8492,1,,0,0,0.00,1
892010,08:56:42,08:56:42,8493,2,,0,0,1329.88,0
892010,08:57:43,08:57:43,8494,3,,0,0,2123.69,0
892010,08:57:59,08:57:59,8410,4,,0,0,2381.25,0
892010,08:58:57,08:58:57,8441,5,,0,0,2949.43,0
892010,08:59:57,08:59:57,8442,6,,0,0,3339.28,0
892010,09:00:50,09:00:50,8443,7,,0,0,3887.65,0
892010,09:02:00,09:02:00,8411,8,,0,0,4695.39,1
892010,09:02:48,09:02:48,8444,9,,0,0,5372.09,0
892010,09:03:20,09:03:20,8445,10,,0,0,5847.20,0
892010,09:03:50,09:03:50,8446,11,,0,0,6212.65,0
892010,09:04:23,09:04:23,8447,12,,0,0,6698.47,0
892010,09:05:08,09:05:08,8448,13,,0,0,7283.13,0
892010,09:06:53,09:06:53,8449,14,,0,0,8508.54,0
892010,09:07:54,09:07:54,8450,15,,0,0,9391.87,0
892010,09:08:24,09:08:24,8451,16,,0,0,9907.26,0
892010,09:09:00,09:09:00,8412,17,,0,0,10392.32,1
892010,09:09:59,09:09:59,8452,18,,0,0,10837.08,0
892010,09:10:57,09:10:57,8453,19,,0,0,11251.50,0
892010,09:12:03,09:12:03,8454,20,,0,0,11616.01,0
892010,09:12:23,09:12:23,8455,21,,0,0,11785.33,0
892010,09:13:06,09:13:06,8456,22,,0,0,12053.82,0
892010,09:14:00,09:14:00,8413,23,,0,0,12282.03,1
892010,09:15:25,09:15:25,8457,24,,0,0,12903.62,0
892010,09:16:35,09:16:35,8458,25,,0,0,13637.57,0
892010,09:16:58,09:16:58,8459,26,,0,0,13879.11,0
892010,09:17:19,09:17:19,8460,27,,0,0,14054.03,0
892010,09:18:21,09:18:21,8461,28,,0,0,14568.44,0
892010,09:19:56,09:19:56,8462,29,,0,0,15391.62,0
892010,09:20:26,09:20:26,8002,30,,0,0,15595.19,0
892010,09:21:00,09:21:00,8003,31,,0,0,15897.15,1
893020,12:05:00,12:05:00,7543,1,,0,0,0.00,1
893020,12:05:15,12:05:15,7530,2,,0,0,162.21,0
893020,12:05:38,12:05:38,7538,3,,0,0,457.39,0
893020,12:06:01,12:06:01,7532,4,,0,0,734.28,0
893020,12:06:31,12:06:31,7537,5,,0,0,1061.36,0
893020,12:06:54,12:06:54,7536,6,,0,0,1331.76,0
893020,12:07:11,12:07:11,7535,7,,0,0,1528.54,0
893020,12:07:45,12:07:45,7534,8,,0,0,1986.19,0
893020,12:08:08,12:08:08,7531,9,,0,0,2235.95,0
893020,12:08:33,12:08:33,7533,10,,0,0,2522.28,0
893020,12:08:55,12:08:55,948,11,,0,0,2793.04,0
893020,12:10:08,12:10:08,949,12,,0,0,3738.91,0
893020,12:10:23,12:10:23,950,13,,0,0,3940.77,0
893020,12:11:00,12:11:00,951,14,,0,0,4308.28,1
893020,12:11:22,12:11:22,952,15,,0,0,4619.77,0
893020,12:11:53,12:11:53,953,16,,0,0,4954.93,0
893020,12:12:39,12:12:39,954,17,,0,0,5438.92,0
893020,12:13:11,12:13:11,955,18,,0,0,5737.55,0
893020,12:13:25,12:13:25,956,19,,0,0,5882.98,0
893020,12:13:52,12:13:52,957,20,,0,0,6222.74,0
893020,12:14:27,12:14:27,958,21,,0,0,6626.65,0
893020,12:15:02,12:15:02,959,22,,0,0,7020.51,0
893020,12:15:39,12:15:39,960,23,,0,0,7394.26,0
893020,12:16:23,12:16:23,961,24,,0,0,7870.74,0
893020,12:18:26,12:18:26,962,25,,0,0,9039.46,0
893020,12:18:53,12:18:53,963,26,,0,0,9366.27,0
893020,12:19:20,12:19:20,964,27,,0,0,9697.06,0
893020,12:19:52,12:19:52,965,28,,0,0,10063.35,0
893020,12:20:20,12:20:20,966,29,,0,0,10395.26,0
893020,12:21:08,12:21:08,967,30,,0,0,10914.29,0
893020,12:22:19,12:22:19,968,31,,0,0,11669.34,0
893020,12:23:00,12:23:00,969,32,,0,0,12119.30,1
893020,12:24:25,12:24:25,6014,33,,0,0,13123.20,0
893020,12:27:04,12:27:04,5917,34,,0,0,14890.94,0
893020,12:28:00,12:28:00,990,35,,0,0,15519.17,1
893020,12:28:35,12:28:35,991,36,,0,0,15939.39,0
893020,12:29:00,12:29:00,992,37,,0,0,16256.24,0
893020,12:29:41,12:29:41,993,38,,0,0,16758.78,0
893020,12:30:12,12:30:12,994,39,,0,0,17100.53,0
893020,12:30:43,12:30:43,995,40,,0,0,17472.77,0
893020,12:30:54,12:30:54,996,41,,0,0,17603.63,0
893020,12:31:51,12:31:51,997,42,,0,0,18281.46,0
893020,12:32:36,12:32:36,998,43,,0,0,18804.29,0
893020,12:33:34,12:33:34,999,44,,0,0,19527.76,0
893020,12:34:34,12:34:34,1000,45,,0,0,20284.36,0
893020,12:35:00,12:35:00,1001,46,,0,0,20590.94,1
