trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
740070,13:39:08,13:39:08,2459,37,,0,0,11613.56,0
740070,13:39:56,13:39:56,2460,38,,0,0,11921.53,0
740070,13:40:25,13:40:25,2461,39,,0,0,12114.23,0
740070,13:42:00,13:42:00,2462,40,,0,0,12807.14,1
741070,13:00:00,13:00:00,8004,1,,0,0,0.00,1
741070,13:00:30,13:00:30,8005,2,,0,0,340.35,0
741070,13:00:56,13:00:56,8006,3,,0,0,622.99,0
741070,13:01:54,13:01:54,8007,4,,0,0,1312.26,0
741070,13:02:24,13:02:24,8008,5,,0,0,1612.88,0
741070,13:05:28,13:05:28,8033,6,,0,0,3617.17,0
741070,13:07:16,13:07:16,8034,7,,0,0,4819.99,0
741070,13:08:02,13:08:02,8035,8,,0,0,5336.34,0
741070,13:09:00,13:09:00,8036,9,,0,0,6043.58,0
741070,13:10:00,13:10:00,8308,10,,0,0,6732.33,1
741070,13:11:39,13:11:39,8037,11,,0,0,7299.77,0
741070,13:13:09,13:13:09,8038,12,,0,0,7999.01,0
741070,13:16:01,13:16:01,8039,13,,0,0,9332.21,0
741070,13:17:00,13:17:00,5891,14,,0,0,9793.82,1
741070,13:18:03,13:18:03,4621,15,,0,0,10807.81,0
741070,13:18:44,13:18:44,4622,16,,0,0,11381.60,0
741070,13:19:29,13:19:29,4623,17,,0,0,12011.64,0
741070,13:20:02,13:20:02,4624,18,,0,0,12423.47,0
741070,13:20:34,13:20:34,4625,19,,0,0,12863.39,0
741070,13:20:55,13:20:55,4626,20,,0,0,13184.31,0
741070,13:21:46,13:21:46,4627,21,,0,0,13868.25,0
741070,13:22:06,13:22:06,4628,22,,0,0,14129.41,0
741070,13:22:50,13:22:50,4629,23,,0,0,14694.40,0
741070,13:24:08,13:24:08,1534,24,,0,0,15614.14,0
741070,13:26:00,13:26:00,5393,25,,0,0,16704.58,1
741070,13:26:45,13:26:45,1535,26,,0,0,17035.26,0
741070,13:29:17,13:29:17,4630,27,,0,0,18426.97,0
741070,13:30:00,13:30:00,4631,28,,0,0,18764.52,0
741070,13:31:01,13:31:01,4632,29,,0,0,19335.44,0
741070,13:31:39,13:31:39,4633,30,,0,0,19692.28,0
741070,13:32:19,13:32:19,4634,31,,0,0,20007.38,0
741070,13:33:01,13:33:01,4635,32,,0,0,20352.04,0
741070,13:33:37,13:33:37,4636,33,,0,0,20644.96,0
741070,13:34:00,13:34:00,4637,34,,0,0,20857.40,0
741070,13:34:30,13:34:30,4638,35,,0,0,21147.00,0
741070,13:34:52,13:34:52,4639,36,,0,0,21347.18,0
741070,13:35:23,13:35:23,4640,37,,0,0,21636.29,0
741070,13:35:44,13:35:44,4641,38,,0,0,21828.25,0
741070,13:36:26,13:36:26,4642,39,,0,0,22158.04,0
741070,13:37:25,13:37:25,1669,40,,0,0,22667.79,0
741070,13:38:05,13:38:05,1670,41,,0,0,22904.31,0
741070,13:40:47,13:40:47,1675,42,,0,0,24094.80,0
741070,13:42:00,13:42:00,1189,43,,0,0,24606.29,1
741070,13:42:15,13:42:15,1190,44,,0,0,24762.95,0
741070,13:42:54,13:42:54,1191,45,,0,0,25136.99,0
741070,13:43:29,13:43:29,1192,46,,0,0,25487.95,0
741070,13:44:14,13:44:14,1193,47,,0,0,26045.66,0
741070,13:44:44,13:44:44,4643,48,,0,0,26370.50,0
741070,13:45:06,13:45:06,4644,49,,0,0,26598.51,0
741070,13:45:38,13:45:38,4645,50,,0,0,26932.35,0
741070,13:45:59,13:45:59,4646,51,,0,0,27158.78,0
741070,13:46:23,13:46:23,4647,52,,0,0,27452.46,0
741070,13:46:51,13:46:51,4648,53,,0,0,27723.92,0
741070,13:47:22,13:47:22,4649,54,,0,0,28019.26,0
741070,13:47:48,13:47:48,4650,55,,0,0,28301.59,0
741070,13:48:12,13:48:12,4651,56,,0,0,28509.95,0
741070,13:48:32,13:48:32,4652,57,,0,0,28680.60,0
741070,13:48:50,13:48:50,4653,58,,0,0,28843.84,0
741070,13:49:27,13:49:27,4654,59,,0,0,29305.85,0
741070,13:50:00,13:50:00,4655,60,,0,0,29610.35,1
741070,13:50:53,13:50:53,4656,61,,0,0,30107.93,0
741070,13:51:16,13:51:16,4657,62,,0,0,30310.69,0
741070,13:51:47,13:51:47,4658,63,,0,0,30528.19,0
741070,13:52:26,13:52:26,4659,64,,0,0,30893.15,0
741070,13:53:00,13:53:00,4660,65,,0,0,31181.97,1
741070,13:54:06,13:54:06,4662,66,,0,0,31752.83,0
741070,13:55:05,13:55:05,4663,67,,0,0,32202.62,0
741070,13:55:52,13:55:52,4665,68,,0,0,32565.25,0
741070,13:56:23,13:56:23,4666,69,,0,0,32748.53,0
741070,13:57:07,13:57:07,4667,70,,0,0,33104.57,0
741070,13:57:52,13:57:52,4668,71,,0,0,33467.33,0
741070,13:58:07,13:58:07,4669,72,,0,0,33593.06,0
741070,13:58:37,13:58:37,4670,73,,0,0,33813.34,0
741070,13:59:51,13:59:51,4492,74,,0,0,34394.61,0
741070,14:00:34,14:00:34,4493,75,,0,0,34734.42,0
741070,14:01:11,14:01:11,4494,76,,0,0,35037.30,0
741070,14:01:54,14:01:54,4495,77,,0,0,35418.12,0
741070,14:02:29,14:02:29,4496,78,,0,0,35718.43,0
741070,14:03:09,14:03:09,4497,79,,0,0,36036.79,0
741070,14:03:34,14:03:34,4498,80,,0,0,36224.77,0
741070,14:04:00,14:04:00,2162,81,,0,0,36416.08,1
741070,14:04:31,14:04:31,2163,82,,0,0,36681.59,0
741070,14:04:53,14:04:53,2164,83,,0,0,36894.15,0
741070,14:05:23,14:05:23,2165,84,,0,0,37155.08,0
741070,14:06:00,14:06:00,1825,85,,0,0,37342.66,1
741070,14:06:27,14:06:27,7525,86,,0,0,37465.18,0
741070,14:08:08,14:08:08,4364,87,,0,0,37949.22,0
741070,14:08:40,14:08:40,4365,88,,0,0,38124.95,0
741070,14:09:10,14:09:10,4366,89,,0,0,38298.97,0
741070,14:10:18,14:10:18,4367,90,,0,0,38686.41,0
741070,14:11:12,14:11:12,4368,91,,0,0,38969.53,0
741070,14:11:49,14:11:49,4369,92,,0,0,39149.36,0
741070,14:12:26,14:12:26,4370,93,,0,0,39341.32,0
741070,14:13:08,14:13:08,4671,94,,0,0,39584.72,0
741070,14:14:23,14:14:23,4672,95,,0,0,39993.15,0
741070,14:15:02,14:15:02,4673,96,,0,0,40227.91,0
741070,14:15:44,14:15:44,4674,97,,0,0,40463.82,0
741070,14:17:40,14:17:40,4675,98,,0,0,41124.69,0
741070,14:18:39,14:18:39,4676,99,,0,0,41413.35,0
741070,14:19:18,14:19:18,4677,100,,0,0,41580.77,0
741070,14:21:22,14:21:22,4678,101,,0,0,42272.40,0
741070,14:22:08,14:22:08,7495,102,,0,0,42573.48,0
741070,14:23:00,14:23:00,4679,103,,0,0,42821.47,1
741070,14:23:21,14:23:21,4680,104,,0,0,43009.31,0
741070,14:23:54,14:23:54,4682,105,,0,0,43340.67,0
741070,14:24:40,14:24:40,4684,106,,0,0,43795.09,0
741070,14:25:08,14:25:08,4685,107,,0,0,44089.64,0
741070,14:26:00,14:26:00,4686,108,,0,0,44513.88,1
741070,14:26:23,14:26:23,4687,109,,0,0,44722.92,0
741070,14:27:40,14:27:40,4688,110,,0,0,45544.04,0
741070,14:28:23,14:28:23,4690,111,,0,0,45953.15,0
741070,14:28:54,14:28:54,4691,112,,0,0,46259.20,0
741070,14:29:35,14:29:35,4692,113,,0,0,46655.21,0
741070,14:30:26,14:30:26,4694,114,,0,0,47187.96,0
741070,14:30:56,14:30:56,4695,115,,0,0,47498.33,0
741070,14:31:31,14:31:31,4696,116,,0,0,47803.49,0
741070,14:32:08,14:32:08,4697,117,,0,0,48173.04,0
741070,14:32:44,14:32:44,4698,118,,0,0,48439.84,0
741070,14:33:49,14:33:49,4699,119,,0,0,49067.20,0
741070,14:34:16,14:34:16,4700,120,,0,0,49322.87,0
741070,14:35:00,14:35:00,4702,121,,0,0,49744.73,1
741070,14:35:23,14:35:23,4703,122,,0,0,49974.16,0
741070,14:35:47,14:35:47,4704,123,,0,0,50192.13,0
741070,14:36:09,14:36:09,4705,124,,0,0,50382.90,0
741070,14:36:50,14:36:50,4706,125,,0,0,50754.50,0
741070,14:37:23,14:37:23,4707,126,,0,0,51048.20,0
741070,14:37:55,14:37:55,4708,127,,0,0,51332.16,0
741070,14:38:31,14:38:31,4709,128,,0,0,51723.53,0
741070,14:39:00,14:39:00,4710,129,,0,0,52028.80,0
741070,14:39:19,14:39:19,4711,130,,0,0,52230.66,0
741070,14:39:40,14:39:40,4712,131,,0,0,52414.41,0
741070,14:40:04,14:40:04,4713,132,,0,0,52677.00,0
741070,14:40:28,14:40:28,4714,133,,0,0,52933.83,0
741070,14:40:51,14:40:51,4715,134,,0,0,53159.31,0
741070,14:41:17,14:41:17,4716,135,,0,0,53393.33,0
741070,14:41:46,14:41:46,4717,136,,0,0,53670.67,0
741070,14:42:08,14:42:08,4718,137,,0,0,53894.38,0
741070,14:42:32,14:42:32,4719,138,,0,0,54120.74,0
741070,14:43:00,14:43:00,5954,139,,0,0,54381.67,1
741070,14:43:56,14:43:56,4722,140,,0,0,54910.09,0
741070,14:44:33,14:44:33,4723,141,,0,0,55334.08,0
741070,14:44:59,14:44:59,4724,142,,0,0,55591.72,0
741070,14:45:22,14:45:22,4725,143,,0,0,55843.62,0
741070,14:45:39,14:45:39,4726,144,,0,0,56009.36,0
741070,14:46:20,14:46:20,4727,145,,0,0,56475.29,0
741070,14:46:52,14:46:52,4728,146,,0,0,56856.00,0
741070,14:47:20,14:47:20,4729,147,,0,0,57196.46,0
741070,14:47:36,14:47:36,4730,148,,0,0,57372.02,0
741070,14:47:54,14:47:54,4731,149,,0,0,57568.90,0
741070,14:48:23,14:48:23,4732,150,,0,0,57842.80,0
741070,14:48:44,14:48:44,4733,151,,0,0,58050.36,0
741070,14:49:00,14:49:00,4734,152,,0,0,58198.93,1
741070,14:49:30,14:49:30,4735,153,,0,0,58420.35,0
741070,14:49:55,14:49:55,4736,154,,0,0,58643.43,0
741070,14:50:55,14:50:55,4737,155,,0,0,59093.15,0
741070,14:51:16,14:51:16,4738,156,,0,0,59278.46,0
741070,14:51:36,14:51:36,4739,157,,0,0,59464.59,0
741070,14:52:26,14:52:26,4740,158,,0,0,59855.01,0
741070,14:52:50,14:52:50,4741,159,,0,0,60034.64,0
741070,14:54:00,14:54:00,3396,160,,0,0,60662.28,1
741070,14:54:58,14:54:58,3397,161,,0,0,61066.15,0
741070,14:55:52,14:55:52,3398,162,,0,0,61417.94,0
741070,14:56:31,14:56:31,3399,163,,0,0,61647.85,0
741070,14:57:12,14:57:12,3400,164,,0,0,61915.57,0
741070,14:58:16,14:58:16,4742,165,,0,0,62296.35,0
741070,14:59:03,14:59:03,4743,166,,0,0,62616.02,0
741070,15:00:00,15:00:00,4744,167,,0,0,63036.40,1
742020,15:19:00,15:19:00,7323,1,,0,0,0.00,1
742020,15:19:58,15:19:58,1733,2,,0,0,573.56,0
742020,15:21:11,15:21:11,1734,3,,0,0,1208.13,0
742020,15:21:50,15:21:50,1735,4,,0,0,1584.04,0
742020,15:22:22,15:22:22,1736,5,,0,0,1826.57,0
742020,15:23:12,15:23:12,1737,6,,0,0,2321.67,0
742020,15:24:00,15:24:00,1738,7,,0,0,2813.34,1
742020,15:24:25,15:24:25,1798,8,,0,0,3151.45,0
742020,15:24:50,15:24:50,1799,9,,0,0,3500.25,0
742020,15:25:26,15:25:26,1800,10,,0,0,3982.97,0
742020,15:25:44,15:25:44,1801,11,,0,0,4188.19,0
742020,15:25:55,15:25:55,1802,12,,0,0,4301.12,0
742020,15:26:14,15:26:14,1803,13,,0,0,4511.75,0
742020,15:26:30,15:26:30,1804,14,,0,0,4689.99,0
742020,15:26:42,15:26:42,1805,15,,0,0,4871.08,0
742020,15:27:03,15:27:03,1806,16,,0,0,5165.77,0
742020,15:27:20,15:27:20,1807,17,,0,0,5374.41,0
742020,15:27:42,15:27:42,1808,18,,0,0,5656.89,0
742020,15:28:09,15:28:09,1809,19,,0,0,5995.26,0
742020,15:28:28,15:28:28,1810,20,,0,0,6230.34,0
742020,15:29:00,15:29:00,1811,21,,0,0,6617.44,1
742020,15:29:44,15:29:44,1812,22,,0,0,7101.21,0
742020,15:30:12,15:30:12,1813,23,,0,0,7412.00,0
742020,15:30:34,15:30:34,1814,24,,0,0,7692.72,0
742020,15:31:00,15:31:00,1815,25,,0,0,7965.36,1
742020,15:31:43,15:31:43,5925,26,,0,0,8421.89,0
742020,15:32:21,15:32:21,5926,27,,0,0,8790.75,0
742020,15:33:00,15:33:00,5927,28,,0,0,9221.31,0
742020,15:33:41,15:33:41,5928,29,,0,0,9668.02,0
742020,15:34:31,15:34:31,5929,30,,0,0,10208.35,0
742020,15:35:13,15:35:13,5930,31,,0,0,10660.26,0
742020,15:35:34,15:35:34,1817,32,,0,0,10892.47,0
742020,15:35:53,15:35:53,1818,33,,0,0,11090.91,0
742020,15:36:15,15:36:15,1819,34,,0,0,11300.66,0
742020,15:36:37,15:36:37,1820,35,,0,0,11537.86,0
742020,15:37:00,15:37:00,1821,36,,0,0,11784.07,1
742020,15:37:28,15:37:28,1822,37,,0,0,12171.46,0
742020,15:37:52,15:37:52,1824,38,,0,0,12517.86,0
742020,15:42:00,15:42:00,7156,39,,0,0,15603.68,1
743070,10:45:00,10:45:00,4845,1,,0,0,0.00,1
743070,10:47:44,10:47:44,7970,2,,0,0,1345.74,0
743070,10:48:58,10:48:58,7971,3,,0,0,2031.37,0
743070,10:51:13,10:51:13,4861,4,,0,0,3441.63,0
743070,10:52:00,10:52:00,4862,5,,0,0,3858.71,1
743070,10:52:39,10:52:39,4863,6,,0,0,4153.52,0
743070,10:53:06,10:53:06,4864,7,,0,0,4373.49,0
743070,10:53:41,10:53:41,4865,8,,0,0,4679.48,0
743070,10:54:18,10:54:18,4866,9,,0,0,4924.26,0
743070,10:54:45,10:54:45,4867,10,,0,0,5179.92,0
743070,10:55:23,10:55:23,4868,11,,0,0,5521.45,0
743070,10:56:35,10:56:35,4869,12,,0,0,6163.94,0
743070,10:57:28,10:57:28,4870,13,,0,0,6722.08,0
743070,10:57:40,10:57:40,4871,14,,0,0,6817.96,0
743070,10:58:07,10:58:07,4872,15,,0,0,7059.42,0
743070,10:58:32,10:58:32,4873,16,,0,0,7280.86,0
743070,10:59:07,10:59:07,4874,17,,0,0,7602.29,0
743070,10:59:27,10:59:27,4875,18,,0,0,7764.07,0
743070,11:00:00,11:00:00,4876,19,,0,0,8103.33,0
743070,11:00:31,11:00:31,4877,20,,0,0,8382.01,0
743070,11:01:21,11:01:21,4878,21,,0,0,8797.88,0
743070,11:02:11,11:02:11,4879,22,,0,0,9190.50,0
743070,11:04:00,11:04:00,7152,23,,0,0,10071.62,1
743070,11:04:26,11:04:26,1155,24,,0,0,10262.77,0
743070,11:05:30,11:05:30,1156,25,,0,0,10800.69,0
743070,11:05:57,11:05:57,1157,26,,0,0,11016.41,0
743070,11:06:30,11:06:30,1158,27,,0,0,11269.73,0
743070,11:08:01,11:08:01,1159,28,,0,0,12044.72,0
743070,11:08:21,11:08:21,1160,29,,0,0,12215.94,0
743070,11:08:53,11:08:53,1161,30,,0,0,12472.22,0
743070,11:09:18,11:09:18,1162,31,,0,0,12657.33,0
743070,11:10:09,11:10:09,1163,32,,0,0,13055.30,0
743070,11:11:00,11:11:00,8232,33,,0,0,13495.14,1
743070,11:11:38,11:11:38,8275,34,,0,0,13967.31,0
743070,11:12:05,11:12:05,8276,35,,0,0,14291.11,0
743070,11:12:25,11:12:25,8277,36,,0,0,14582.99,0
743070,11:13:20,11:13:20,8278,37,,0,0,15260.53,0
743070,11:14:00,11:14:00,8279,38,,0,0,15724.57,0
743070,11:14:30,11:14:30,8280,39,,0,0,16077.01,0
743070,11:15:53,11:15:53,8281,40,,0,0,17186.94,0
743070,11:16:40,11:16:40,8282,41,,0,0,17835.43,0
743070,11:17:06,11:17:06,8283,42,,0,0,18170.49,0
743070,11:17:35,11:17:35,8284,43,,0,0,18456.58,0
743070,11:18:11,11:18:11,8285,44,,0,0,18917.84,0
743070,11:19:00,11:19:00,8233,45,,0,0,19500.69,1
743070,11:19:32,11:19:32,8286,46,,0,0,19855.07,0
743070,11:20:24,11:20:24,8287,47,,0,0,20405.89,0
743070,11:21:04,11:21:04,8288,48,,0,0,20760.46,0
743070,11:21:31,11:21:31,8289,49,,0,0,21001.18,0
743070,11:22:08,11:22:08,8290,50,,0,0,21377.65,0
743070,11:23:00,11:23:00,8291,51,,0,0,21893.26,1
743070,11:24:13,11:24:13,8292,52,,0,0,22614.17,0
743070,11:24:56,11:24:56,8293,53,,0,0,23075.67,0
743070,11:25:44,11:25:44,8294,54,,0,0,23569.58,0
743070,11:26:20,11:26:20,8295,55,,0,0,23971.49,0
743070,11:27:17,11:27:17,8296,56,,0,0,24569.35,0
743070,11:27:44,11:27:44,8297,57,,0,0,24830.51,0
743070,11:29:05,11:29:05,8298,58,,0,0,25758.03,0
743070,11:29:33,11:29:33,8299,59,,0,0,25986.02,0
743070,11:30:00,11:30:00,8234,60,,0,0,26293.67,1
743070,11:30:35,11:30:35,8300,61,,0,0,26690.65,0
743070,11:31:51,11:31:51,8301,62,,0,0,27565.56,0
743070,11:32:21,11:32:21,8302,63,,0,0,27947.57,0
743070,11:33:03,11:33:03,8303,64,,0,0,28452.21,0
743070,11:34:00,11:34:00,8235,65,,0,0,29215.79,1
743070,11:35:00,11:35:00,8304,66,,0,0,29892.21,0
743070,11:35:22,11:35:22,8305,67,,0,0,30095.16,0
743070,11:36:28,11:36:28,8306,68,,0,0,30731.25,0
743070,11:37:20,11:37:20,8307,69,,0,0,31182.59,0
743070,11:38:00,11:38:00,8310,70,,0,0,31625.53,1
744070,23:15:00,23:15:00,319,1,,0,0,0.00,1
744070,23:15:34,23:15:34,563,2,,0,0,319.28,0
744070,23:18:41,23:18:41,5933,3,,0,0,2757.56,0
744070,23:19:12,23:19:12,358,4,,0,0,3168.89,0
744070,23:19:34,23:19:34,564,5,,0,0,3403.34,0
744070,23:19:44,23:19:44,565,6,,0,0,3526.19,0
744070,23:20:04,23:20:04,566,7,,0,0,3700.37,0
744070,23:20:24,23:20:24,567,8,,0,0,3877.67,0
744070,23:21:35,23:21:35,569,9,,0,0,4519.71,0
744070,23:22:20,23:22:20,570,10,,0,0,4891.88,0
744070,23:23:00,23:23:00,571,11,,0,0,5269.92,1
744070,23:23:18,23:23:18,572,12,,0,0,5522.91,0
744070,23:23:40,23:23:40,573,13,,0,0,5818.57,0
744070,23:24:16,23:24:16,574,14,,0,0,6089.11,0
744070,23:26:10,23:26:10,577,15,,0,0,7233.64,0
744070,23:26:46,23:26:46,578,16,,0,0,7640.10,0
744070,23:27:13,23:27:13,579,17,,0,0,7910.71,0
744070,23:27:32,23:27:32,580,18,,0,0,8058.11,0
744070,23:28:24,23:28:24,581,19,,0,0,8506.32,0
744070,23:28:48,23:28:48,582,20,,0,0,8781.95,0
744070,23:29:08,23:29:08,583,21,,0,0,9012.86,0
744070,23:29:48,23:29:48,584,22,,0,0,9487.16,0
744070,23:30:04,23:30:04,585,23,,0,0,9668.07,0
744070,23:30:19,23:30:19,586,24,,0,0,9906.99,0
744070,23:30:44,23:30:44,587,25,,0,0,10229.68,0
744070,23:31:10,23:31:10,588,26,,0,0,10557.25,0
744070,23:31:33,23:31:33,589,27,,0,0,10830.56,0
744070,23:32:00,23:32:00,590,28,,0,0,11198.40,1
744070,23:32:11,23:32:11,591,29,,0,0,11367.69,0
744070,23:33:00,23:33:00,592,30,,0,0,12075.81,1
744070,23:33:23,23:33:23,593,31,,0,0,12290.66,0
744070,23:33:50,23:33:50,594,32,,0,0,12577.02,0
744070,23:34:30,23:34:30,595,33,,0,0,12920.24,0
744070,23:35:14,23:35:14,596,34,,0,0,13322.53,0
744070,23:35:35,23:35:35,597,35,,0,0,13520.44,0
744070,23:36:00,23:36:00,598,36,,0,0,13740.14,0
744070,23:36:21,23:36:21,599,37,,0,0,13959.01,0
744070,23:36:49,23:36:49,600,38,,0,0,14247.51,0
744070,23:37:23,23:37:23,601,39,,0,0,14627.94,0
744070,23:38:00,23:38:00,602,40,,0,0,15002.80,0
744070,23:38:23,23:38:23,603,41,,0,0,15233.77,0
744070,23:38:56,23:38:56,604,42,,0,0,15494.28,0
744070,23:39:27,23:39:27,605,43,,0,0,15698.95,0
744070,23:40:00,23:40:00,606,44,,0,0,15937.79,1
744070,23:40:20,23:40:20,621,45,,0,0,16182.95,0
744070,23:40:37,23:40:37,622,46,,0,0,16411.26,0
744070,23:41:04,23:41:04,623,47,,0,0,16686.99,0
744070,23:41:18,23:41:18,624,48,,0,0,16882.32,0
744070,23:41:27,23:41:27,625,49,,0,0,16993.12,0
744070,23:42:00,23:42:00,626,50,,0,0,17386.56,0
744070,23:42:28,23:42:28,627,51,,0,0,17765.01,0
744070,23:42:49,23:42:49,628,52,,0,0,18085.02,0
744070,23:43:19,23:43:19,629,53,,0,0,18557.37,0
744070,23:44:00,23:44:00,630,54,,0,0,19111.30,1
745010,08:51:00,08:51:00,7152,1,,0,0,0.00,1
745010,08:51:39,08:51:39,1155,2,,0,0,191.15,0
745010,08:52:54,08:52:54,2127,3,,0,0,848.52,0
745010,08:53:36,08:53:36,2128,4,,0,0,1125.78,0
745010,08:54:15,08:54:15,2129,5,,0,0,1479.93,0
745010,08:54:38,08:54:38,2130,6,,0,0,1683.31,0
745010,08:55:10,08:55:10,2131,7,,0,0,1970.59,0
745010,08:55:47,08:55:47,2132,8,,0,0,2293.87,0
745010,08:56:21,08:56:21,2133,9,,0,0,2611.98,0
745010,08:56:51,08:56:51,2134,10,,0,0,2869.14,0
745010,08:57:51,08:57:51,2135,11,,0,0,3387.40,0
745010,08:58:16,08:58:16,2136,12,,0,0,3614.75,0
745010,08:59:07,08:59:07,2137,13,,0,0,3825.24,0
745010,09:00:00,09:00:00,2138,14,,0,0,4049.69,1
745010,09:00:44,09:00:44,2139,15,,0,0,4767.75,0
745010,09:01:05,09:01:05,6015,16,,0,0,5112.07,0
745010,09:01:28,09:01:28,2140,17,,0,0,5475.15,0
745010,09:01:39,09:01:39,2141,18,,0,0,5646.16,0
745010,09:02:22,09:02:22,2142,19,,0,0,6341.39,0
745010,09:05:01,09:05:01,8045,20,,0,0,8153.09,0
745010,09:09:41,09:09:41,2143,21,,0,0,11343.34,0
745010,09:10:01,09:10:01,2144,22,,0,0,11678.53,0
745010,09:10:13,09:10:13,2145,23,,0,0,11882.63,0
745010,09:10:31,09:10:31,2146,24,,0,0,12161.78,0
745010,09:10:56,09:10:56,2147,25,,0,0,12460.44,0
745010,09:11:38,09:11:38,1934,26,,0,0,13143.94,0
745010,09:12:00,09:12:00,1935,27,,0,0,13375.24,1
745010,09:12:15,09:12:15,1936,28,,0,0,13586.29,0
745010,09:13:05,09:13:05,1937,29,,0,0,14171.50,0
745010,09:13:35,09:13:35,1938,30,,0,0,14482.70,0
745010,09:14:32,09:14:32,1940,31,,0,0,15132.47,0
745010,09:14:56,09:14:56,2148,32,,0,0,15389.54,0
745010,09:15:10,09:15:10,2149,33,,0,0,15543.79,0
745010,09:15:41,09:15:41,2150,34,,0,0,15894.29,0
745010,09:16:04,09:16:04,1941,35,,0,0,16156.72,0
745010,09:16:24,09:16:24,2151,36,,0,0,16347.82,0
745010,09:17:14,09:17:14,2152,37,,0,0,16789.79,0
745010,09:18:00,09:18:00,2153,38,,0,0,17445.15,1
745010,09:18:20,09:18:20,2154,39,,0,0,17730.96,0
745010,09:18:49,09:18:49,1943,40,,0,0,18107.84,0
745010,09:19:28,09:19:28,2155,41,,0,0,18710.72,0
745010,09:19:58,09:19:58,1944,42,,0,0,19126.78,0
745010,09:20:30,09:20:30,2156,43,,0,0,19556.08,0
745010,09:20:48,09:20:48,2157,44,,0,0,19801.98,0
745010,09:21:12,09:21:12,1945,45,,0,0,20111.01,0
745010,09:21:28,09:21:28,2158,46,,0,0,20299.94,0
745010,09:21:45,09:21:45,2159,47,,0,0,20426.10,0
745010,09:22:14,09:22:14,2161,48,,0,0,20644.46,0
745010,09:22:57,09:22:57,7357,49,,0,0,21044.00,0
745010,09:23:00,09:23:00,1946,50,,0,0,21060.24,1
745010,09:23:35,09:23:35,2232,51,,0,0,21498.23,0
745010,09:23:52,09:23:52,2233,52,,0,0,21725.21,0
745010,09:24:05,09:24:05,1947,53,,0,0,21892.77,0
745010,09:24:26,09:24:26,2234,54,,0,0,22257.71,0
745010,09:24:47,09:24:47,2235,55,,0,0,22531.68,0
745010,09:25:07,09:25:07,7175,56,,0,0,22789.95,0
745010,09:25:30,09:25:30,1948,57,,0,0,23095.42,0
745010,09:25:52,09:25:52,2172,58,,0,0,23368.59,0
745010,09:26:17,09:26:17,2173,59,,0,0,23621.39,0
745010,09:26:35,09:26:35,1949,60,,0,0,23868.08,0
745010,09:28:00,09:28:00,1950,61,,0,0,24752.88,1
745010,09:29:03,09:29:03,2177,62,,0,0,25170.90,0
745010,09:30:00,09:30:00,1951,63,,0,0,25675.07,0
745010,09:31:04,09:31:04,2179,64,,0,0,26175.53,0
745010,09:31:41,09:31:41,1952,65,,0,0,26485.21,0
745010,09:34:00,09:34:00,8223,66,,0,0,27720.86,1
746020,05:04:00,05:04:00,2607,1,,0,0,0.00,1
746020,05:04:26,05:04:26,2802,2,,0,0,382.58,0
746020,05:05:22,05:05:22,2803,3,,0,0,1639.28,0
746020,05:06:22,05:06:22,7207,4,,0,0,2420.36,0
746020,05:07:05,05:07:05,7208,5,,0,0,2846.71,0
746020,05:07:56,05:07:56,7209,6,,0,0,3510.90,0
746020,05:09:00,05:09:00,7210,7,,0,0,4279.97,1
746020,05:09:59,05:09:59,7211,8,,0,0,4772.82,0
746020,05:11:37,05:11:37,7212,9,,0,0,5709.01,0
746020,05:13:03,05:13:03,7213,10,,0,0,6540.13,0
746020,05:13:36,05:13:36,2809,11,,0,0,7061.87,0
746020,05:14:16,05:14:16,2810,12,,0,0,7732.59,0
746020,05:14:36,05:14:36,2811,13,,0,0,8065.07,0
746020,05:14:53,05:14:53,2812,14,,0,0,8330.14,0
746020,05:15:14,05:15:14,2813,15,,0,0,8675.92,0
746020,05:15:32,05:15:32,2814,16,,0,0,8960.54,0
746020,05:15:47,05:15:47,2815,17,,0,0,9214.22,0
746020,05:16:09,05:16:09,2816,18,,0,0,9560.85,0
746020,05:16:34,05:16:34,2817,19,,0,0,9982.45,0
746020,05:17:00,05:17:00,2670,20,,0,0,10396.53,1
746020,05:17:57,05:17:57,2671,21,,0,0,10962.75,0
746020,05:18:29,05:18:29,2672,22,,0,0,11270.25,0
746020,05:19:01,05:19:01,2673,23,,0,0,11573.40,0
746020,05:19:39,05:19:39,2674,24,,0,0,11954.64,0
746020,05:20:11,05:20:11,2675,25,,0,0,12258.84,0
746020,05:20:41,05:20:41,2676,26,,0,0,12553.26,0
746020,05:23:00,05:23:00,2677,27,,0,0,13819.32,0
746020,05:23:36,05:23:36,2678,28,,0,0,14175.47,0
746020,05:24:14,05:24:14,2679,29,,0,0,14538.97,0
746020,05:24:55,05:24:55,2680,30,,0,0,14926.19,0
746020,05:25:14,05:25:14,2681,31,,0,0,15107.45,0
746020,05:25:50,05:25:50,2682,32,,0,0,15453.23,0
746020,05:27:32,05:27:32,2683,33,,0,0,16249.30,0
746020,05:28:08,05:28:08,2684,34,,0,0,16606.47,0
746020,05:29:00,05:29:00,2685,35,,0,0,17102.31,1
746020,05:29:25,05:29:25,2686,36,,0,0,17528.54,0
746020,05:30:17,05:30:17,2688,37,,0,0,18357.30,0
