shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-261-02,42.292985,-83.315915,2034,25653.58
shp-261-02,42.292950,-83.316040,2035,25664.57
shp-261-02,42.292905,-83.316230,2036,25680.98
shp-261-02,42.292860,-83.316420,2037,25697.39
shp-261-02,42.292825,-83.316555,2038,25709.16
shp-261-02,42.292790,-83.316690,2039,25720.93
shp-261-02,42.292750,-83.316900,2040,25738.77
shp-261-02,42.292700,-83.317080,2041,25754.58
shp-261-02,42.292660,-83.317240,2042,25768.47
shp-261-02,42.292618,-83.317420,2043,25784.01
shp-261-02,42.292575,-83.317600,2044,25799.55
shp-261-02,42.292533,-83.317780,2045,25815.09
shp-261-02,42.292490,-83.317960,2046,25830.63
shp-261-02,42.292440,-83.318170,2047,25848.78
shp-261-02,42.292403,-83.318325,2048,25862.19
shp-261-02,42.292365,-83.318480,2049,25875.60
shp-261-02,42.292328,-83.318635,2050,25889.01
shp-261-02,42.292290,-83.318790,2051,25902.42
shp-261-02,42.292235,-83.319005,2052,25921.13
shp-261-02,42.292180,-83.319220,2053,25939.84
shp-261-02,42.292125,-83.319435,2054,25958.55
shp-261-02,42.292070,-83.319650,2055,25977.26
shp-261-02,42.292028,-83.319825,2056,25992.41
shp-261-02,42.291985,-83.320000,2057,26007.56
shp-261-02,42.291943,-83.320175,2058,26022.71
shp-261-02,42.291900,-83.320350,2059,26037.86
shp-261-02,42.291850,-83.320550,2060,26055.22
shp-261-02,42.291800,-83.320750,2061,26072.58
shp-261-02,42.291740,-83.320980,2062,26092.64
shp-261-02,42.291680,-83.321210,2063,26112.70
shp-261-02,42.291645,-83.321353,2064,26125.05
shp-261-02,42.291610,-83.321495,2065,26137.40
shp-261-02,42.291575,-83.321638,2066,26149.75
shp-261-02,42.291540,-83.321780,2067,26162.10
shp-261-02,42.291505,-83.321925,2068,26174.65
shp-261-02,42.291470,-83.322070,2069,26187.20
shp-261-02,42.291420,-83.322250,2070,26203.02
shp-261-02,42.291380,-83.322430,2071,26218.48
shp-261-02,42.291330,-83.322620,2072,26235.07
shp-261-02,42.291280,-83.322810,2073,26251.66
shp-261-02,42.291235,-83.322990,2074,26267.29
shp-261-02,42.291190,-83.323170,2075,26282.92
shp-261-02,42.291153,-83.323320,2076,26295.94
shp-261-02,42.291115,-83.323470,2077,26308.96
shp-261-02,42.291078,-83.323620,2078,26321.98
shp-261-02,42.291040,-83.323770,2079,26335.00
shp-261-02,42.291020,-83.323870,2080,26343.52
shp-261-02,42.290955,-83.324110,2081,26364.54
shp-261-02,42.290890,-83.324350,2082,26385.56
shp-261-02,42.290850,-83.324560,2083,26403.40
shp-261-02,42.290810,-83.324700,2084,26415.74
shp-261-02,42.290775,-83.324840,2085,26427.90
shp-261-02,42.290740,-83.324980,2086,26440.06
shp-261-02,42.290710,-83.325105,2087,26450.87
shp-261-02,42.290680,-83.325230,2088,26461.68
shp-261-02,42.290638,-83.325395,2089,26476.05
shp-261-02,42.290595,-83.325560,2090,26490.42
shp-261-02,42.290553,-83.325725,2091,26504.79
shp-261-02,42.290510,-83.325890,2092,26519.16
shp-261-02,42.290480,-83.326070,2093,26534.34
shp-261-02,42.290460,-83.326110,2094,26538.31
shp-261-02,42.290440,-83.326190,2095,26545.26
shp-261-02,42.290400,-83.326360,2096,26559.93
shp-261-02,42.290340,-83.326600,2097,26580.77
shp-261-02,42.290310,-83.326730,2098,26591.97
shp-261-02,42.290280,-83.326850,2099,26602.39
shp-261-02,42.290230,-83.327030,2100,26618.21
shp-261-02,42.290198,-83.327170,2101,26630.28
shp-261-02,42.290165,-83.327310,2102,26642.35
shp-261-02,42.290133,-83.327450,2103,26654.42
shp-261-02,42.290100,-83.327590,2104,26666.49
shp-261-02,42.290050,-83.327800,2105,26684.64
shp-261-02,42.290010,-83.327965,2106,26698.92
shp-261-02,42.289970,-83.328130,2107,26713.20
shp-261-02,42.289935,-83.328275,2108,26725.75
shp-261-02,42.289900,-83.328420,2109,26738.30
shp-261-02,42.289865,-83.328560,2110,26750.46
shp-261-02,42.289830,-83.328700,2111,26762.62
shp-261-02,42.289810,-83.328760,2112,26768.03
shp-261-02,42.289780,-83.328890,2113,26779.23
shp-261-02,42.289770,-83.328910,2114,26781.22
shp-261-02,42.289740,-83.329010,2115,26790.10
shp-261-02,42.289730,-83.329040,2116,26792.81
shp-261-02,42.289690,-83.329195,2117,26806.31
shp-261-02,42.289650,-83.329350,2118,26819.81
shp-261-02,42.289615,-83.329505,2119,26833.14
shp-261-02,42.289580,-83.329660,2120,26846.47
shp-261-02,42.289545,-83.329800,2121,26858.63
shp-261-02,42.289510,-83.329940,2122,26870.79
shp-261-02,42.289475,-83.330080,2123,26882.95
shp-261-02,42.289430,-83.330290,2124,26900.93
shp-261-02,42.289525,-83.330260,2125,26900.94
shp-261-02,42.289430,-83.330290,2126,26900.95
shp-261-02,42.289390,-83.330450,2127,26914.84
shp-261-02,42.289380,-83.330460,2128,26916.22
shp-261-02,42.289380,-83.330480,2129,26917.87
shp-261-02,42.289345,-83.330625,2130,26930.42
shp-261-02,42.289310,-83.330770,2131,26942.97
shp-261-02,42.289280,-83.330860,2132,26951.09
shp-261-02,42.289260,-83.330950,2133,26958.82
shp-261-02,42.289220,-83.331060,2134,26968.90
shp-261-02,42.289210,-83.331120,2135,26973.96
shp-261-02,42.289175,-83.331260,2136,26986.12
shp-261-02,42.289140,-83.331400,2137,26998.28
shp-261-02,42.289090,-83.331570,2138,27013.33
shp-261-02,42.289040,-83.331810,2139,27033.84
shp-261-02,42.289005,-83.331948,2140,27045.80
shp-261-02,42.288970,-83.332085,2141,27057.76
shp-261-02,42.288935,-83.332223,2142,27069.72
shp-261-02,42.288900,-83.332360,2143,27081.68
shp-261-02,42.288860,-83.332530,2144,27096.35
shp-261-02,42.288825,-83.332655,2145,27107.34
shp-261-02,42.288790,-83.332780,2146,27118.33
shp-261-02,42.288745,-83.332965,2147,27134.35
shp-261-02,42.288700,-83.333150,2148,27150.37
shp-261-02,42.288655,-83.333335,2149,27166.39
shp-261-02,42.288610,-83.333520,2150,27182.41
shp-261-02,42.288600,-83.333590,2151,27188.27
shp-261-02,42.288560,-83.333760,2152,27202.94
shp-261-02,42.288520,-83.333930,2153,27217.61
shp-261-02,42.288490,-83.334030,2154,27226.49
shp-261-02,42.288480,-83.334070,2155,27229.96
shp-261-02,42.288420,-83.334310,2156,27250.80
shp-261-02,42.288360,-83.334550,2157,27271.64
shp-261-02,42.288340,-83.334610,2158,27277.05
shp-261-02,42.288310,-83.334740,2159,27288.25
shp-261-02,42.288300,-83.334760,2160,27290.24
shp-261-02,42.288240,-83.334985,2161,27309.91
shp-261-02,42.288180,-83.335210,2162,27329.58
shp-261-02,42.288160,-83.335280,2163,27335.75
shp-261-02,42.288120,-83.335450,2164,27350.42
shp-261-02,42.288070,-83.335640,2165,27367.01
shp-261-02,42.288050,-83.335720,2166,27373.96
shp-261-02,42.288020,-83.335850,2167,27385.16
shp-261-02,42.288000,-83.335960,2168,27394.48
shp-261-02,42.287980,-83.336070,2169,27403.80
shp-261-02,42.287960,-83.336170,2170,27412.32
shp-261-02,42.287928,-83.336298,2171,27423.41
shp-261-02,42.287895,-83.336425,2172,27434.50
shp-261-02,42.287863,-83.336553,2173,27445.59
shp-261-02,42.287830,-83.336680,2174,27456.68
shp-261-02,42.287770,-83.336920,2175,27477.52
shp-261-02,42.287718,-83.337115,2176,27494.59
shp-261-02,42.287665,-83.337310,2177,27511.66
shp-261-02,42.287613,-83.337505,2178,27528.73
shp-261-02,42.287560,-83.337700,2179,27545.80
shp-261-02,42.287530,-83.337830,2180,27557.00
shp-261-02,42.287490,-83.337981,2181,27570.21
shp-261-02,42.287450,-83.338133,2182,27583.42
shp-261-02,42.287410,-83.338284,2183,27596.63
shp-261-02,42.287370,-83.338435,2184,27609.84
shp-261-02,42.287330,-83.338586,2185,27623.05
shp-261-02,42.287290,-83.338738,2186,27636.26
shp-261-02,42.287250,-83.338889,2187,27649.47
shp-261-02,42.287210,-83.339040,2188,27662.68
shp-261-02,42.287160,-83.339213,2189,27677.92
shp-261-02,42.287110,-83.339385,2190,27693.16
shp-261-02,42.287060,-83.339558,2191,27708.40
shp-261-02,42.287010,-83.339730,2192,27723.64
shp-261-02,42.286980,-83.339863,2193,27735.04
shp-261-02,42.286950,-83.339995,2194,27746.44
shp-261-02,42.286920,-83.340128,2195,27757.84
shp-261-02,42.286890,-83.340260,2196,27769.24
shp-261-02,42.286835,-83.340500,2197,27789.91
shp-261-02,42.286780,-83.340740,2198,27810.58
shp-261-02,42.286770,-83.340830,2199,27818.07
shp-261-02,42.286735,-83.341050,2200,27836.58
shp-261-02,42.286700,-83.341270,2201,27855.09
shp-261-02,42.286670,-83.341498,2202,27874.10
shp-261-02,42.286640,-83.341725,2203,27893.11
shp-261-02,42.286610,-83.341953,2204,27912.12
shp-261-02,42.286580,-83.342180,2205,27931.13
shp-261-02,42.286570,-83.342250,2206,27936.99
shp-261-02,42.286560,-83.342370,2207,27946.92
shp-261-02,42.286525,-83.342580,2208,27964.63
shp-261-02,42.286490,-83.342790,2209,27982.34
shp-261-02,42.286450,-83.343030,2210,28002.58
shp-261-02,42.286410,-83.343210,2211,28018.04
shp-261-02,42.286370,-83.343430,2212,28036.68
shp-261-02,42.286330,-83.343650,2213,28055.32
shp-261-02,42.286305,-83.343785,2214,28066.77
shp-261-02,42.286280,-83.343920,2215,28078.22
shp-261-02,42.286255,-83.344055,2216,28089.67
shp-261-02,42.286230,-83.344190,2217,28101.12
shp-261-02,42.286200,-83.344375,2218,28116.70
shp-261-02,42.286170,-83.344560,2219,28132.28
shp-261-02,42.286145,-83.344764,2220,28149.27
shp-261-02,42.286120,-83.344968,2221,28166.26
shp-261-02,42.286095,-83.345171,2222,28183.25
shp-261-02,42.286070,-83.345375,2223,28200.24
shp-261-02,42.286045,-83.345579,2224,28217.23
shp-261-02,42.286020,-83.345783,2225,28234.22
shp-261-02,42.285995,-83.345986,2226,28251.21
shp-261-02,42.285970,-83.346190,2227,28268.20
shp-261-02,42.285953,-83.346338,2228,28280.49
shp-261-02,42.285935,-83.346485,2229,28292.78
shp-261-02,42.285918,-83.346633,2230,28305.07
shp-261-02,42.285900,-83.346780,2231,28317.36
shp-261-02,42.285878,-83.346948,2232,28331.36
shp-261-02,42.285855,-83.347115,2233,28345.36
shp-261-02,42.285833,-83.347283,2234,28359.36
shp-261-02,42.285810,-83.347450,2235,28373.36
shp-261-02,42.285790,-83.347590,2236,28385.09
shp-261-02,42.285770,-83.347730,2237,28396.82
shp-261-02,42.285750,-83.347870,2238,28408.55
shp-261-02,42.285730,-83.348010,2239,28420.28
shp-261-02,42.285705,-83.348190,2240,28435.35
shp-261-02,42.285679,-83.348373,2241,28450.66
shp-261-02,42.285654,-83.348556,2242,28465.97
shp-261-02,42.285640,-83.348631,2243,28472.34
shp-261-02,42.285626,-83.348658,2244,28475.03
shp-261-02,42.285584,-83.348687,2245,28480.26
shp-261-02,42.285525,-83.348714,2246,28487.24
shp-261-02,42.285471,-83.348714,2247,28493.20
shp-261-02,42.285341,-83.348705,2248,28507.70
shp-261-02,42.285211,-83.348697,2249,28522.20
shp-261-02,42.285080,-83.348688,2250,28536.70
shp-261-02,42.284950,-83.348680,2251,28551.20
shp-261-02,42.284830,-83.348670,2252,28564.57
shp-261-02,42.284700,-83.348670,2253,28579.03
shp-261-02,42.284692,-83.348793,2254,28579.04
shp-261-02,42.284700,-83.348670,2255,28579.05
shp-261-02,42.284565,-83.348660,2256,28594.08
shp-261-02,42.284430,-83.348650,2257,28609.11
shp-261-02,42.284400,-83.348650,2258,28612.45
shp-261-02,42.284370,-83.348640,2259,28615.89
shp-261-02,42.284360,-83.348640,2260,28617.00
shp-261-02,42.284290,-83.348640,2261,28624.78
shp-261-02,42.284210,-83.348640,2262,28633.68
shp-261-02,42.284120,-83.348650,2263,28643.72
shp-261-02,42.284080,-83.348650,2264,28648.17
shp-261-02,42.284060,-83.348650,2265,28650.39
shp-261-02,42.284050,-83.348650,2266,28651.50
shp-261-02,42.283950,-83.348650,2267,28662.62
shp-261-02,42.283850,-83.348645,2268,28673.75
shp-261-02,42.283750,-83.348640,2269,28684.88
shp-261-02,42.283650,-83.348635,2270,28696.01
shp-261-02,42.283550,-83.348630,2271,28707.14
shp-261-02,42.283450,-83.348625,2272,28718.27
shp-261-02,42.283350,-83.348620,2273,28729.40
shp-261-02,42.283250,-83.348615,2274,28740.53
shp-261-02,42.283150,-83.348610,2275,28751.66
shp-261-02,42.283100,-83.348610,2276,28757.22
shp-261-02,42.282984,-83.348605,2277,28770.15
shp-261-02,42.282868,-83.348600,2278,28783.08
shp-261-02,42.282751,-83.348595,2279,28796.01
shp-261-02,42.282635,-83.348590,2280,28808.94
shp-261-02,42.282519,-83.348585,2281,28821.87
shp-261-02,42.282403,-83.348580,2282,28834.80
shp-261-02,42.282286,-83.348575,2283,28847.73
shp-261-02,42.282170,-83.348570,2284,28860.66
shp-261-02,42.282110,-83.348570,2285,28867.33
shp-261-02,42.282030,-83.348560,2286,28876.26
shp-261-02,42.281950,-83.348540,2287,28885.31
shp-261-02,42.281870,-83.348540,2288,28894.21
shp-261-02,42.281744,-83.348534,2289,28908.19
shp-261-02,42.281619,-83.348529,2290,28922.17
shp-261-02,42.281493,-83.348523,2291,28936.15
shp-261-02,42.281368,-83.348517,2292,28950.13
shp-261-02,42.281242,-83.348512,2293,28964.11
shp-261-02,42.281116,-83.348506,2294,28978.09
shp-261-02,42.280991,-83.348501,2295,28992.07
shp-261-02,42.280865,-83.348495,2296,29006.05
shp-261-02,42.280739,-83.348489,2297,29020.03
shp-261-02,42.280614,-83.348484,2298,29034.01
shp-261-02,42.280488,-83.348478,2299,29047.99
shp-261-02,42.280363,-83.348472,2300,29061.97
shp-261-02,42.280237,-83.348467,2301,29075.95
shp-261-02,42.280111,-83.348461,2302,29089.93
shp-261-02,42.279986,-83.348456,2303,29103.91
shp-261-02,42.279860,-83.348450,2304,29117.89
shp-261-02,42.279746,-83.348446,2305,29130.61
shp-261-02,42.279631,-83.348441,2306,29143.33
shp-261-02,42.279517,-83.348437,2307,29156.05
shp-261-02,42.279403,-83.348432,2308,29168.77
shp-261-02,42.279288,-83.348428,2309,29181.49
shp-261-02,42.279174,-83.348424,2310,29194.21
shp-261-02,42.279059,-83.348419,2311,29206.93
shp-261-02,42.278945,-83.348415,2312,29219.65
shp-261-02,42.278831,-83.348411,2313,29232.37
shp-261-02,42.278716,-83.348406,2314,29245.09
shp-261-02,42.278602,-83.348402,2315,29257.81
shp-261-02,42.278488,-83.348397,2316,29270.53
shp-261-02,42.278373,-83.348393,2317,29283.25
shp-261-02,42.278259,-83.348389,2318,29295.97
shp-261-02,42.278144,-83.348384,2319,29308.69
shp-261-02,42.278030,-83.348380,2320,29321.41
shp-261-02,42.277930,-83.348370,2321,29332.56
shp-261-02,42.277790,-83.348370,2322,29348.13
shp-261-02,42.277675,-83.348365,2323,29360.92
shp-261-02,42.277560,-83.348360,2324,29373.71
shp-261-02,42.277550,-83.348360,2325,29374.82
shp-261-02,42.277470,-83.348350,2326,29383.75
shp-261-02,42.277309,-83.348344,2327,29401.69
shp-261-02,42.277148,-83.348337,2328,29419.63
shp-261-02,42.276986,-83.348331,2329,29437.57
shp-261-02,42.276825,-83.348325,2330,29455.51
shp-261-02,42.276664,-83.348319,2331,29473.45
shp-261-02,42.276503,-83.348312,2332,29491.39
shp-261-02,42.276341,-83.348306,2333,29509.33
shp-261-02,42.276180,-83.348300,2334,29527.27
shp-261-02,42.276040,-83.348290,2335,29542.86
shp-261-02,42.275930,-83.348290,2336,29555.09
shp-261-02,42.275793,-83.348284,2337,29570.39
shp-261-02,42.275655,-83.348277,2338,29585.69
shp-261-02,42.275518,-83.348271,2339,29600.99
shp-261-02,42.275380,-83.348265,2340,29616.29
shp-261-02,42.275243,-83.348259,2341,29631.59
shp-261-02,42.275105,-83.348252,2342,29646.89
shp-261-02,42.274968,-83.348246,2343,29662.19
shp-261-02,42.274830,-83.348240,2344,29677.49
shp-261-02,42.274730,-83.348240,2345,29688.61
shp-261-02,42.274590,-83.348230,2346,29704.20
shp-261-02,42.274460,-83.348225,2347,29718.66
shp-261-02,42.274330,-83.348220,2348,29733.12
shp-261-02,42.274200,-83.348215,2349,29747.58
shp-261-02,42.274070,-83.348210,2350,29762.04
shp-261-02,42.273940,-83.348205,2351,29776.50
shp-261-02,42.273810,-83.348200,2352,29790.96
shp-261-02,42.273680,-83.348195,2353,29805.42
shp-261-02,42.273550,-83.348190,2354,29819.88
shp-261-02,42.273530,-83.348190,2355,29822.10
shp-261-02,42.273395,-83.348185,2356,29837.12
shp-261-02,42.273260,-83.348180,2357,29852.14
shp-261-02,42.273093,-83.348175,2358,29870.77
shp-261-02,42.272925,-83.348170,2359,29889.40
shp-261-02,42.272758,-83.348165,2360,29908.03
shp-261-02,42.272590,-83.348160,2361,29926.66
shp-261-02,42.272450,-83.348150,2362,29942.25
shp-261-02,42.272350,-83.348150,2363,29953.37
shp-261-02,42.272250,-83.348145,2364,29964.50
shp-261-02,42.272150,-83.348140,2365,29975.63
shp-261-02,42.271965,-83.348132,2366,29996.21
shp-261-02,42.271780,-83.348125,2367,30016.79
shp-261-02,42.271595,-83.348117,2368,30037.37
shp-261-02,42.271410,-83.348110,2369,30057.95
shp-261-02,42.271225,-83.348102,2370,30078.53
shp-261-02,42.271040,-83.348095,2371,30099.11
shp-261-02,42.270855,-83.348087,2372,30119.69
shp-261-02,42.270670,-83.348080,2373,30140.27
shp-261-02,42.270560,-83.348080,2374,30152.50
shp-261-02,42.270480,-83.348070,2375,30161.43
shp-261-02,42.270360,-83.348070,2376,30174.77
shp-261-02,42.270290,-83.348070,2377,30182.55
shp-261-02,42.270200,-83.348070,2378,30192.56
shp-261-02,42.270150,-83.348060,2379,30198.18
shp-261-02,42.270100,-83.348060,2380,30203.74
shp-261-02,42.270020,-83.348060,2381,30212.64
shp-261-02,42.269930,-83.348060,2382,30222.65
shp-261-02,42.269770,-83.348060,2383,30240.44
shp-261-02,42.269660,-83.348060,2384,30252.67
shp-261-02,42.269550,-83.348060,2385,30264.90
shp-261-02,42.269415,-83.348060,2386,30279.91
shp-261-02,42.269280,-83.348060,2387,30294.92
shp-261-02,42.269170,-83.348060,2388,30307.15
shp-261-02,42.269090,-83.348060,2389,30316.05
shp-261-02,42.269040,-83.348060,2390,30321.61
shp-261-02,42.269010,-83.348060,2391,30324.95
shp-261-02,42.268940,-83.348060,2392,30332.73
shp-261-02,42.268760,-83.348070,2393,30352.76
shp-261-02,42.268680,-83.348070,2394,30361.66
shp-261-02,42.268570,-83.348070,2395,30373.89
shp-261-02,42.268574,-83.348207,2396,30373.90
shp-261-02,42.268570,-83.348070,2397,30373.91
shp-261-02,42.268460,-83.348070,2398,30386.14
shp-261-02,42.268350,-83.348070,2399,30398.37
shp-261-02,42.268250,-83.348073,2400,30409.49
shp-261-02,42.268150,-83.348075,2401,30420.61
shp-261-02,42.268050,-83.348078,2402,30431.73
shp-261-02,42.267950,-83.348080,2403,30442.85
shp-261-02,42.267820,-83.348080,2404,30457.31
shp-261-02,42.267660,-83.348080,2405,30475.10
shp-261-02,42.267480,-83.348090,2406,30495.13
shp-261-02,42.267290,-83.348090,2407,30516.26
shp-261-02,42.267260,-83.348090,2408,30519.60
shp-261-02,42.267110,-83.348090,2409,30536.28
shp-261-02,42.266960,-83.348090,2410,30552.96
shp-261-02,42.266820,-83.348090,2411,30568.53
shp-261-02,42.266655,-83.348093,2412,30586.88
shp-261-02,42.266490,-83.348095,2413,30605.23
shp-261-02,42.266325,-83.348098,2414,30623.58
shp-261-02,42.266160,-83.348100,2415,30641.93
shp-261-02,42.266120,-83.348100,2416,30646.38
shp-261-02,42.266000,-83.348103,2417,30659.72
shp-261-02,42.265880,-83.348105,2418,30673.06
shp-261-02,42.265760,-83.348108,2419,30686.40
shp-261-02,42.265640,-83.348110,2420,30699.74
shp-261-02,42.265473,-83.348113,2421,30718.37
shp-261-02,42.265305,-83.348115,2422,30737.00
shp-261-02,42.265138,-83.348118,2423,30755.63
shp-261-02,42.264970,-83.348120,2424,30774.26
shp-261-02,42.264920,-83.348120,2425,30779.82
shp-261-02,42.264793,-83.348117,2426,30794.00
shp-261-02,42.264665,-83.348115,2427,30808.18
shp-261-02,42.264538,-83.348112,2428,30822.36
shp-261-02,42.264410,-83.348110,2429,30836.54
shp-261-02,42.264278,-83.348107,2430,30851.27
shp-261-02,42.264145,-83.348105,2431,30866.00
shp-261-02,42.264013,-83.348102,2432,30880.73
shp-261-02,42.263880,-83.348100,2433,30895.46
shp-261-02,42.263790,-83.348100,2434,30905.47
shp-261-02,42.263640,-83.348100,2435,30922.15
shp-261-02,42.263520,-83.348090,2436,30935.52
shp-261-02,42.263380,-83.348087,2437,30951.09
shp-261-02,42.263240,-83.348085,2438,30966.66
shp-261-02,42.263100,-83.348082,2439,30982.23
shp-261-02,42.262960,-83.348080,2440,30997.80
shp-261-02,42.262840,-83.348075,2441,31011.15
shp-261-02,42.262720,-83.348070,2442,31024.50
shp-261-02,42.262610,-83.348065,2443,31036.74
shp-261-02,42.262500,-83.348060,2444,31048.98
shp-261-02,42.262480,-83.348060,2445,31051.20
shp-261-02,42.262295,-83.348055,2446,31071.78
shp-261-02,42.262110,-83.348050,2447,31092.36
shp-261-02,42.262080,-83.348050,2448,31095.70
shp-261-02,42.262020,-83.348050,2449,31102.37
shp-261-02,42.262000,-83.348050,2450,31104.59
shp-261-02,42.261970,-83.348050,2451,31107.93
shp-261-02,42.261818,-83.348047,2452,31124.89
shp-261-02,42.261665,-83.348045,2453,31141.85
shp-261-02,42.261513,-83.348042,2454,31158.81
shp-261-02,42.261360,-83.348040,2455,31175.77
