trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
623020,10:13:31,10:13:31,812,27,,0,0,13559.42,0
623020,10:13:46,10:13:46,813,28,,0,0,13677.12,0
623020,10:14:32,10:14:32,814,29,,0,0,14040.12,0
623020,10:15:14,10:15:14,815,30,,0,0,14382.47,0
623020,10:16:00,10:16:00,816,31,,0,0,14781.56,1
623020,10:16:42,10:16:42,817,32,,0,0,15196.99,0
623020,10:17:21,10:17:21,818,33,,0,0,15583.98,0
623020,10:17:46,10:17:46,819,34,,0,0,15859.77,0
623020,10:18:12,10:18:12,820,35,,0,0,16144.39,0
623020,10:18:37,10:18:37,821,36,,0,0,16394.50,0
623020,10:19:00,10:19:00,822,37,,0,0,16641.20,0
623020,10:19:15,10:19:15,823,38,,0,0,16764.59,0
623020,10:19:57,10:19:57,824,39,,0,0,17195.48,0
623020,10:20:34,10:20:34,896,40,,0,0,17597.26,0
623020,10:21:22,10:21:22,897,41,,0,0,18055.57,0
623020,10:21:48,10:21:48,898,42,,0,0,18359.93,0
623020,10:22:39,10:22:39,899,43,,0,0,18834.71,0
623020,10:23:19,10:23:19,900,44,,0,0,19267.52,0
623020,10:24:00,10:24:00,7631,45,,0,0,19649.12,1
623020,10:24:43,10:24:43,7628,46,,0,0,20044.21,0
623020,10:25:23,10:25:23,7629,47,,0,0,20457.70,0
623020,10:26:25,10:26:25,7630,48,,0,0,21022.65,0
623020,10:27:00,10:27:00,7635,49,,0,0,21325.68,1
623020,10:27:38,10:27:38,7636,50,,0,0,21677.61,0
623020,10:28:19,10:28:19,7922,51,,0,0,22068.25,0
623020,10:29:49,10:29:49,838,52,,0,0,22825.43,0
623020,10:31:00,10:31:00,839,53,,0,0,23499.83,1
624020,19:00:00,19:00:00,1,1,,0,0,0.00,1
624020,19:05:49,19:05:49,7215,2,,0,0,3753.85,0
624020,19:06:16,19:06:16,7709,3,,0,0,4039.51,0
624020,19:06:30,19:06:30,7710,4,,0,0,4219.37,0
624020,19:07:28,19:07:28,7945,5,,0,0,5167.94,0
624020,19:07:47,19:07:47,7711,6,,0,0,5515.39,0
624020,19:08:46,19:08:46,8070,7,,0,0,6341.69,0
624020,19:11:06,19:11:06,8055,8,,0,0,8525.66,0
624020,19:11:29,19:11:29,8056,9,,0,0,8901.44,0
624020,19:12:00,19:12:00,8053,10,,0,0,9338.42,0
624020,19:13:00,19:13:00,8057,11,,0,0,10291.56,1
624020,19:13:14,19:13:14,8058,12,,0,0,10575.69,0
624020,19:13:28,19:13:28,8059,13,,0,0,10841.57,0
624020,19:14:05,19:14:05,8060,14,,0,0,11524.66,0
624020,19:14:30,19:14:30,8061,15,,0,0,12021.61,0
624020,19:14:58,19:14:58,8071,16,,0,0,12520.80,0
624020,19:15:35,19:15:35,8072,17,,0,0,13172.25,0
624020,19:17:23,19:17:23,7221,18,,0,0,14936.01,0
624020,19:18:00,19:18:00,7712,19,,0,0,15531.04,1
624020,19:19:00,19:19:00,7713,20,,0,0,16231.17,0
624020,19:19:36,19:19:36,7690,21,,0,0,16662.77,0
624020,19:20:02,19:20:02,1230,22,,0,0,16952.59,0
624020,19:20:19,19:20:19,1231,23,,0,0,17126.43,0
624020,19:20:39,19:20:39,1232,24,,0,0,17359.48,0
624020,19:21:03,19:21:03,1233,25,,0,0,17655.06,0
624020,19:21:32,19:21:32,1234,26,,0,0,17978.68,0
624020,19:22:00,19:22:00,1235,27,,0,0,18266.93,1
624020,19:22:33,19:22:33,1236,28,,0,0,18766.50,0
624020,19:22:59,19:22:59,1237,29,,0,0,19075.44,0
624020,19:23:13,19:23:13,1238,30,,0,0,19262.00,0
624020,19:23:52,19:23:52,1239,31,,0,0,19788.55,0
624020,19:24:07,19:24:07,1240,32,,0,0,19970.60,0
624020,19:24:39,19:24:39,1241,33,,0,0,20403.26,0
624020,19:24:57,19:24:57,1242,34,,0,0,20635.76,0
624020,19:25:15,19:25:15,1243,35,,0,0,20912.82,0
624020,19:25:37,19:25:37,1244,36,,0,0,21220.99,0
624020,19:26:02,19:26:02,1245,37,,0,0,21518.84,0
624020,19:26:26,19:26:26,1246,38,,0,0,21872.21,0
624020,19:26:44,19:26:44,1247,39,,0,0,22136.52,0
624020,19:27:00,19:27:00,1248,40,,0,0,22339.48,1
624020,19:28:05,19:28:05,1249,41,,0,0,23076.12,0
624020,19:28:44,19:28:44,1250,42,,0,0,23495.81,0
624020,19:29:07,19:29:07,1251,43,,0,0,23771.84,0
624020,19:29:17,19:29:17,1252,44,,0,0,23895.42,0
624020,19:29:42,19:29:42,1253,45,,0,0,24160.25,0
624020,19:29:59,19:29:59,1254,46,,0,0,24324.99,0
624020,19:30:21,19:30:21,1255,47,,0,0,24546.46,0
624020,19:30:36,19:30:36,1256,48,,0,0,24737.07,0
624020,19:31:06,19:31:06,1257,49,,0,0,25070.09,0
624020,19:31:25,19:31:25,1258,50,,0,0,25262.49,0
624020,19:31:46,19:31:46,1259,51,,0,0,25482.71,0
624020,19:32:05,19:32:05,1260,52,,0,0,25672.97,0
624020,19:32:37,19:32:37,1261,53,,0,0,26095.63,0
624020,19:33:00,19:33:00,1262,54,,0,0,26300.15,1
624020,19:33:15,19:33:15,1263,55,,0,0,26469.69,0
624020,19:33:43,19:33:43,1264,56,,0,0,26781.24,0
624020,19:34:12,19:34:12,1265,57,,0,0,27106.17,0
624020,19:35:07,19:35:07,1267,58,,0,0,27669.57,0
624020,19:35:26,19:35:26,1268,59,,0,0,27875.73,0
624020,19:35:51,19:35:51,1269,60,,0,0,28190.83,0
624020,19:36:20,19:36:20,1270,61,,0,0,28465.53,0
624020,19:36:36,19:36:36,1271,62,,0,0,28631.68,0
624020,19:36:57,19:36:57,1272,63,,0,0,28838.50,0
624020,19:37:19,19:37:19,1273,64,,0,0,29068.16,0
624020,19:37:38,19:37:38,1274,65,,0,0,29255.88,0
624020,19:38:00,19:38:00,1376,66,,0,0,29463.83,1
624020,19:38:22,19:38:22,1377,67,,0,0,29800.54,0
624020,19:38:46,19:38:46,1378,68,,0,0,30099.88,0
624020,19:39:28,19:39:28,1379,69,,0,0,30631.82,0
624020,19:39:51,19:39:51,1380,70,,0,0,30925.59,0
624020,19:40:41,19:40:41,1382,71,,0,0,31568.23,0
624020,19:42:03,19:42:03,1383,72,,0,0,32644.30,0
624020,19:43:04,19:43:04,1384,73,,0,0,33417.68,0
624020,19:43:23,19:43:23,1385,74,,0,0,33701.43,0
624020,19:44:00,19:44:00,1386,75,,0,0,34206.76,1
624020,19:45:20,19:45:20,1387,76,,0,0,34675.86,0
624020,19:46:36,19:46:36,1388,77,,0,0,35199.84,0
624020,19:48:13,19:48:13,1389,78,,0,0,35827.22,0
624020,19:49:11,19:49:11,1390,79,,0,0,36258.21,0
624020,19:50:31,19:50:31,5310,80,,0,0,36823.23,0
624020,19:51:29,19:51:29,1392,81,,0,0,37224.86,0
624020,19:52:00,19:52:00,1393,82,,0,0,37400.01,1
624020,19:52:24,19:52:24,1394,83,,0,0,37669.24,0
624020,19:53:00,19:53:00,1395,84,,0,0,38051.97,0
624020,19:53:25,19:53:25,1396,85,,0,0,38334.55,0
624020,19:54:25,19:54:25,1397,86,,0,0,39023.20,0
624020,19:55:01,19:55:01,1398,87,,0,0,39401.43,0
624020,19:55:31,19:55:31,1399,88,,0,0,39764.10,0
624020,19:56:03,19:56:03,1400,89,,0,0,40146.88,0
624020,19:56:30,19:56:30,1401,90,,0,0,40406.14,0
624020,19:56:47,19:56:47,1223,91,,0,0,40598.10,0
624020,19:57:19,19:57:19,1224,92,,0,0,40951.35,0
624020,19:57:41,19:57:41,1225,93,,0,0,41203.49,0
624020,19:58:00,19:58:00,1075,94,,0,0,41430.26,1
624020,19:58:57,19:58:57,1077,95,,0,0,42181.74,0
624020,20:00:50,20:00:50,7608,96,,0,0,43725.07,0
624020,20:01:00,20:01:00,7609,97,,0,0,43818.15,0
624020,20:01:37,20:01:37,7610,98,,0,0,44267.26,0
624020,20:02:07,20:02:07,7611,99,,0,0,44705.42,0
624020,20:02:16,20:02:16,7872,100,,0,0,44808.64,0
624020,20:02:39,20:02:39,7619,101,,0,0,45114.28,0
624020,20:03:13,20:03:13,7613,102,,0,0,45536.10,0
624020,20:03:32,20:03:32,7620,103,,0,0,45772.43,0
624020,20:03:50,20:03:50,7607,104,,0,0,46005.69,0
624020,20:04:00,20:04:00,7543,105,,0,0,46118.60,1
625020,11:06:00,11:06:00,1965,1,,0,0,0.00,1
625020,11:07:07,11:07:07,7276,2,,0,0,375.84,0
625020,11:08:02,11:08:02,7144,3,,0,0,617.04,0
625020,11:09:19,11:09:19,7146,4,,0,0,994.98,0
625020,11:09:56,11:09:56,646,5,,0,0,1203.62,0
625020,11:12:04,11:12:04,1969,6,,0,0,1893.61,0
625020,11:14:39,11:14:39,6099,7,,0,0,2694.14,0
625020,11:16:29,11:16:29,6088,8,,0,0,3291.96,0
625020,11:20:00,11:20:00,1972,9,,0,0,4483.95,1
625020,11:22:59,11:22:59,6092,10,,0,0,5901.13,0
625020,11:27:59,11:27:59,2102,11,,0,0,8501.82,0
625020,11:32:10,11:32:10,1976,12,,0,0,10727.14,0
625020,11:34:23,11:34:23,1977,13,,0,0,11952.98,0
625020,11:37:31,11:37:31,2123,14,,0,0,13857.95,0
625020,11:42:00,11:42:00,8309,15,,0,0,16106.99,1
625020,11:46:59,11:46:59,1980,16,,0,0,19148.54,0
625020,11:50:42,11:50:42,7176,17,,0,0,21184.74,0
625020,11:53:00,11:53:00,2034,18,,0,0,22731.74,1
625020,11:55:44,11:55:44,1986,19,,0,0,24856.24,0
625020,11:59:00,11:59:00,1989,20,,0,0,26832.50,1
625020,12:01:29,12:01:29,1991,21,,0,0,28753.41,0
625020,12:04:00,12:04:00,7147,22,,0,0,30471.31,1
625020,12:14:00,12:14:00,7166,23,,0,0,36482.58,1
625020,12:17:25,12:17:25,1877,24,,0,0,38332.08,0
625020,12:20:11,12:20:11,7475,25,,0,0,39695.28,0
625020,12:22:00,12:22:00,8349,26,,0,0,40393.32,1
626010,12:33:00,12:33:00,4745,1,,0,0,0.00,1
626010,12:33:24,12:33:24,4746,2,,0,0,163.55,0
626010,12:34:00,12:34:00,4747,3,,0,0,447.33,0
626010,12:34:41,12:34:41,4748,4,,0,0,774.53,0
626010,12:35:04,12:35:04,4749,5,,0,0,989.39,0
626010,12:35:31,12:35:31,4750,6,,0,0,1174.80,0
626010,12:35:47,12:35:47,4751,7,,0,0,1280.52,0
626010,12:36:09,12:36:09,4752,8,,0,0,1419.48,0
626010,12:36:45,12:36:45,4753,9,,0,0,1682.95,0
626010,12:37:00,12:37:00,4754,10,,0,0,1789.04,1
626010,12:37:20,12:37:20,4755,11,,0,0,1987.80,0
626010,12:38:13,12:38:13,4756,12,,0,0,2570.76,0
626010,12:38:52,12:38:52,4757,13,,0,0,2959.22,0
626010,12:40:49,12:40:49,6080,14,,0,0,4185.29,0
626010,12:41:06,12:41:06,4765,15,,0,0,4382.08,0
626010,12:41:21,12:41:21,7547,16,,0,0,4543.21,0
626010,12:42:11,12:42:11,4767,17,,0,0,5084.18,0
626010,12:42:41,12:42:41,4768,18,,0,0,5421.47,0
626010,12:42:51,12:42:51,4769,19,,0,0,5559.31,0
626010,12:45:00,12:45:00,7167,20,,0,0,7070.35,1
626010,12:45:25,12:45:25,7481,21,,0,0,7271.18,0
626010,12:48:14,12:48:14,4771,22,,0,0,8580.02,0
626010,12:48:33,12:48:33,4772,23,,0,0,8717.68,0
626010,12:49:35,12:49:35,4773,24,,0,0,9149.34,0
626010,12:50:39,12:50:39,4774,25,,0,0,9665.99,0
626010,12:51:14,12:51:14,4775,26,,0,0,9905.99,0
626010,12:52:28,12:52:28,1033,27,,0,0,10435.29,0
626010,12:54:00,12:54:00,7152,28,,0,0,11034.90,1
626010,12:54:50,12:54:50,7550,29,,0,0,11438.34,0
626010,12:55:36,12:55:36,7551,30,,0,0,11890.93,0
626010,12:56:10,12:56:10,7552,31,,0,0,12263.33,0
626010,12:56:32,12:56:32,7952,32,,0,0,12471.30,0
626010,12:56:50,12:56:50,7953,33,,0,0,12692.37,0
626010,12:57:12,12:57:12,7954,34,,0,0,12995.52,0
626010,12:57:49,12:57:49,7556,35,,0,0,13400.91,0
626010,12:58:49,12:58:49,7540,36,,0,0,14086.34,0
626010,12:59:44,12:59:44,7541,37,,0,0,14670.71,0
626010,13:01:00,13:01:00,7542,38,,0,0,15585.72,1
626010,13:02:55,13:02:55,4853,39,,0,0,16469.86,0
626010,13:03:38,13:03:38,4854,40,,0,0,16823.19,0
626010,13:04:36,13:04:36,4855,41,,0,0,17271.81,0
626010,13:05:13,13:05:13,8220,42,,0,0,17676.99,0
626010,13:06:00,13:06:00,7962,43,,0,0,18122.19,1
626010,13:06:45,13:06:45,8221,44,,0,0,18607.87,0
626010,13:09:41,13:09:41,7569,45,,0,0,20301.34,0
626010,13:10:58,13:10:58,7570,46,,0,0,21035.18,0
626010,13:12:00,13:12:00,4845,47,,0,0,21476.61,1
626010,13:13:12,13:13:12,4846,48,,0,0,22318.50,0
626010,13:16:02,13:16:02,4848,49,,0,0,24567.53,0
626010,13:16:27,13:16:27,2269,50,,0,0,24912.94,0
626010,13:17:46,13:17:46,2270,51,,0,0,25995.57,0
626010,13:19:04,13:19:04,2271,52,,0,0,26689.06,0
626010,13:19:27,13:19:27,8217,53,,0,0,26998.70,0
626010,13:20:00,13:20:00,8216,54,,0,0,27455.09,0
626010,13:20:42,13:20:42,8215,55,,0,0,28064.28,0
626010,13:22:19,13:22:19,8156,56,,0,0,29509.68,0
626010,13:22:52,13:22:52,8157,57,,0,0,29855.65,0
626010,13:23:00,13:23:00,8158,58,,0,0,29952.85,1
627020,06:59:00,06:59:00,2607,1,,0,0,0.00,1
627020,06:59:32,06:59:32,2802,2,,0,0,382.58,0
627020,07:00:39,07:00:39,2803,3,,0,0,1639.28,0
627020,07:01:51,07:01:51,7207,4,,0,0,2420.36,0
627020,07:02:42,07:02:42,7208,5,,0,0,2846.71,0
627020,07:03:43,07:03:43,7209,6,,0,0,3510.90,0
627020,07:05:00,07:05:00,7210,7,,0,0,4279.97,1
627020,07:06:13,07:06:13,7211,8,,0,0,4772.82,0
627020,07:08:14,07:08:14,7212,9,,0,0,5709.01,0
627020,07:10:00,07:10:00,7213,10,,0,0,6540.13,0
627020,07:10:41,07:10:41,2809,11,,0,0,7061.87,0
627020,07:11:31,07:11:31,2810,12,,0,0,7732.59,0
627020,07:11:56,07:11:56,2811,13,,0,0,8065.07,0
627020,07:12:17,07:12:17,2812,14,,0,0,8330.14,0
627020,07:12:43,07:12:43,2813,15,,0,0,8675.92,0
627020,07:13:05,07:13:05,2814,16,,0,0,8960.54,0
627020,07:13:24,07:13:24,2815,17,,0,0,9214.22,0
627020,07:13:51,07:13:51,2816,18,,0,0,9560.85,0
627020,07:14:22,07:14:22,2817,19,,0,0,9982.45,0
627020,07:15:00,07:15:00,2670,20,,0,0,10407.92,1
627020,07:16:04,07:16:04,2671,21,,0,0,10973.11,0
627020,07:16:45,07:16:45,2672,22,,0,0,11280.43,0
627020,07:17:26,07:17:26,2673,23,,0,0,11584.63,0
627020,07:18:18,07:18:18,2674,24,,0,0,11965.61,0
627020,07:18:56,07:18:56,2675,25,,0,0,12269.48,0
627020,07:19:39,07:19:39,2676,26,,0,0,12564.47,0
627020,07:22:53,07:22:53,2677,27,,0,0,13823.93,0
627020,07:23:40,07:23:40,2678,28,,0,0,14181.30,0
627020,07:24:40,07:24:40,2679,29,,0,0,14544.12,0
627020,07:25:34,07:25:34,2680,30,,0,0,14931.42,0
627020,07:25:56,07:25:56,2681,31,,0,0,15112.82,0
627020,07:26:41,07:26:41,2682,32,,0,0,15458.87,0
627020,07:28:08,07:28:08,2683,33,,0,0,16245.49,0
627020,07:28:49,07:28:49,2684,34,,0,0,16606.24,0
627020,07:30:00,07:30:00,2685,35,,0,0,17102.76,1
627020,07:30:39,07:30:39,2686,36,,0,0,17529.10,0
627020,07:31:35,07:31:35,2688,37,,0,0,18358.18,0
627020,07:32:00,07:32:00,2689,38,,0,0,18707.76,1
627020,07:32:39,07:32:39,2690,39,,0,0,19006.49,0
627020,07:33:32,07:33:32,2691,40,,0,0,19472.57,0
627020,07:34:24,07:34:24,2692,41,,0,0,19760.76,0
627020,07:34:47,07:34:47,2693,42,,0,0,19930.59,0
627020,07:35:30,07:35:30,2694,43,,0,0,20272.49,0
627020,07:36:17,07:36:17,2695,44,,0,0,20585.39,0
627020,07:36:51,07:36:51,2696,45,,0,0,20889.86,0
627020,07:37:47,07:37:47,2697,46,,0,0,21382.89,0
627020,07:38:37,07:38:37,2698,47,,0,0,21808.83,0
627020,07:39:21,07:39:21,2699,48,,0,0,22122.67,0
627020,07:39:54,07:39:54,2700,49,,0,0,22475.55,0
627020,07:40:13,07:40:13,2701,50,,0,0,22646.91,0
627020,07:40:52,07:40:52,2702,51,,0,0,23038.59,0
627020,07:41:06,07:41:06,2703,52,,0,0,23184.38,0
627020,07:41:34,07:41:34,2704,53,,0,0,23458.21,0
627020,07:42:00,07:42:00,2705,54,,0,0,23678.91,1
627020,07:42:27,07:42:27,2706,55,,0,0,23998.59,0
627020,07:42:51,07:42:51,2707,56,,0,0,24272.98,0
627020,07:43:15,07:43:15,2708,57,,0,0,24492.29,0
627020,07:43:41,07:43:41,2709,58,,0,0,24732.81,0
627020,07:44:49,07:44:49,2710,59,,0,0,25355.55,0
627020,07:45:37,07:45:37,2713,60,,0,0,25912.05,0
627020,07:45:57,07:45:57,2714,61,,0,0,26159.14,0
627020,07:46:25,07:46:25,2715,62,,0,0,26400.79,0
627020,07:47:00,07:47:00,2716,63,,0,0,26684.79,1
627020,07:47:30,07:47:30,2717,64,,0,0,26903.53,0
627020,07:48:49,07:48:49,2719,65,,0,0,27434.88,0
627020,07:49:35,07:49:35,2721,66,,0,0,27832.19,0
627020,07:49:54,07:49:54,2722,67,,0,0,28021.01,0
627020,07:50:27,07:50:27,2723,68,,0,0,28265.11,0
627020,07:51:00,07:51:00,2724,69,,0,0,28526.86,1
627020,07:51:47,07:51:47,2726,70,,0,0,28918.60,0
627020,07:52:48,07:52:48,2728,71,,0,0,29330.81,0
627020,07:53:44,07:53:44,2730,72,,0,0,29718.91,0
627020,07:54:39,07:54:39,2732,73,,0,0,30063.78,0
627020,07:57:00,07:57:00,2517,74,,0,0,30979.45,1
628020,08:52:00,08:52:00,4845,1,,0,0,0.00,1
628020,08:53:22,08:53:22,8151,2,,0,0,806.08,0
628020,08:53:56,08:53:56,8152,3,,0,0,1248.37,0
628020,08:55:07,08:55:07,8153,4,,0,0,2092.66,0
628020,08:56:00,08:56:00,8154,5,,0,0,2740.41,0
628020,08:56:59,08:56:59,8155,6,,0,0,3437.48,0
628020,08:57:47,08:57:47,8159,7,,0,0,4121.24,0
628020,08:58:20,08:58:20,8160,8,,0,0,4498.59,0
628020,08:59:23,08:59:23,8161,9,,0,0,5260.18,0
628020,09:00:20,09:00:20,8162,10,,0,0,6053.76,0
628020,09:01:00,09:01:00,8086,11,,0,0,6547.85,1
628020,09:01:28,09:01:28,8163,12,,0,0,6817.11,0
628020,09:02:10,09:02:10,8164,13,,0,0,7189.39,0
628020,09:02:37,09:02:37,8165,14,,0,0,7452.78,0
628020,09:03:46,09:03:46,8166,15,,0,0,8011.36,0
628020,09:04:53,09:04:53,8167,16,,0,0,8562.31,0
628020,09:06:02,09:06:02,8168,17,,0,0,9091.41,0
628020,09:07:10,09:07:10,8169,18,,0,0,9538.15,0
628020,09:08:00,09:08:00,8087,19,,0,0,9997.22,1
628020,09:09:16,09:09:16,8170,20,,0,0,10806.65,0
628020,09:09:58,09:09:58,8171,21,,0,0,11210.71,0
628020,09:10:38,09:10:38,8172,22,,0,0,11608.26,0
628020,09:11:10,09:11:10,8173,23,,0,0,11945.49,0
628020,09:12:11,09:12:11,8174,24,,0,0,12534.08,0
628020,09:12:28,09:12:28,8175,25,,0,0,12694.33,0
628020,09:13:03,09:13:03,8176,26,,0,0,13027.12,0
628020,09:13:43,09:13:43,8177,27,,0,0,13416.81,0
628020,09:16:00,09:16:00,8088,28,,0,0,14734.98,1
628020,09:16:17,09:16:17,8178,29,,0,0,14903.18,0
628020,09:17:01,09:17:01,8179,30,,0,0,15433.02,0
628020,09:17:52,09:17:52,8320,31,,0,0,16032.01,0
628020,09:18:30,09:18:30,8331,32,,0,0,16493.77,0
628020,09:19:14,09:19:14,8182,33,,0,0,17043.77,0
628020,09:19:35,09:19:35,8183,34,,0,0,17298.56,0
628020,09:20:47,09:20:47,8184,35,,0,0,18145.23,0
628020,09:21:06,09:21:06,8185,36,,0,0,18364.74,0
628020,09:21:23,09:21:23,8186,37,,0,0,18567.16,0
628020,09:21:58,09:21:58,8187,38,,0,0,19036.79,0
628020,09:22:38,09:22:38,8188,39,,0,0,19533.84,0
628020,09:22:56,09:22:56,8189,40,,0,0,19713.15,0
628020,09:23:37,09:23:37,8190,41,,0,0,20145.07,0
628020,09:24:14,09:24:14,8191,42,,0,0,20576.96,0
628020,09:24:46,09:24:46,8192,43,,0,0,20924.37,0
628020,09:26:00,09:26:00,8089,44,,0,0,21762.52,1
628020,09:26:42,09:26:42,8193,45,,0,0,22118.30,0
628020,09:27:52,09:27:52,2467,46,,0,0,22660.00,0
628020,09:28:40,09:28:40,8194,47,,0,0,23094.35,0
628020,09:29:26,09:29:26,8195,48,,0,0,23455.02,0
628020,09:30:11,09:30:11,8196,49,,0,0,23754.33,0
628020,09:30:50,09:30:50,8197,50,,0,0,24054.75,0
628020,09:31:23,09:31:23,8198,51,,0,0,24291.77,0
628020,09:32:58,09:32:58,2515,52,,0,0,25050.76,0
628020,09:34:24,09:34:24,2516,53,,0,0,25630.62,0
628020,09:37:00,09:37:00,2462,54,,0,0,26527.08,1
628020,09:39:13,09:39:13,2463,55,,0,0,27532.39,0
628020,09:39:31,09:39:31,2464,56,,0,0,27659.27,0
628020,09:39:59,09:39:59,2465,57,,0,0,27907.38,0
628020,09:40:54,09:40:54,7350,58,,0,0,28478.95,0
628020,09:41:18,09:41:18,2466,59,,0,0,28668.33,0
628020,09:42:01,09:42:01,5180,60,,0,0,29077.45,0
628020,09:42:34,09:42:34,5181,61,,0,0,29432.43,0
628020,09:43:24,09:43:24,8199,62,,0,0,29970.68,0
628020,09:43:46,09:43:46,8200,63,,0,0,30146.64,0
628020,09:44:42,09:44:42,8201,64,,0,0,30657.09,0
628020,09:45:26,09:45:26,8202,65,,0,0,31157.65,0
628020,09:46:00,09:46:00,8090,66,,0,0,31539.45,1
628020,09:46:26,09:46:26,8203,67,,0,0,31734.15,0
628020,09:47:11,09:47:11,8204,68,,0,0,32149.55,0
628020,09:47:55,09:47:55,8205,69,,0,0,32504.28,0
628020,09:48:44,09:48:44,8206,70,,0,0,32920.26,0
628020,09:49:11,09:49:11,8207,71,,0,0,33154.20,0
628020,09:49:37,09:49:37,8208,72,,0,0,33360.09,0
628020,09:50:23,09:50:23,8209,73,,0,0,33744.11,0
628020,09:50:54,09:50:54,8210,74,,0,0,34017.55,0
628020,09:51:21,09:51:21,8211,75,,0,0,34246.09,0
628020,09:52:23,09:52:23,8212,76,,0,0,34755.44,0
628020,09:52:51,09:52:51,8213,77,,0,0,34960.46,0
628020,09:53:59,09:53:59,1908,78,,0,0,35460.26,0
628020,09:54:31,09:54:31,1909,79,,0,0,35717.36,0
628020,09:55:01,09:55:01,1911,80,,0,0,35947.76,0
628020,09:55:33,09:55:33,1912,81,,0,0,36218.19,0
628020,09:56:17,09:56:17,1913,82,,0,0,36473.50,0
628020,09:58:00,09:58:00,1825,83,,0,0,36949.77,1
628020,10:00:00,10:00:00,4364,84,,0,0,37546.99,0
628020,10:00:27,10:00:27,4365,85,,0,0,37722.75,0
628020,10:00:53,10:00:53,4366,86,,0,0,37895.16,0
628020,10:01:48,10:01:48,4367,87,,0,0,38284.24,0
628020,10:02:33,10:02:33,4368,88,,0,0,38567.30,0
628020,10:03:01,10:03:01,4369,89,,0,0,38747.06,0
628020,10:03:29,10:03:29,4370,90,,0,0,38939.10,0
628020,10:04:00,10:04:00,7896,91,,0,0,39174.37,1
628020,10:05:30,10:05:30,7897,92,,0,0,39963.46,0
628020,10:06:46,10:06:46,7898,93,,0,0,40772.34,0
628020,10:07:21,10:07:21,7899,94,,0,0,41063.88,0
628020,10:08:13,10:08:13,7900,95,,0,0,41591.33,0
628020,10:09:15,10:09:15,7901,96,,0,0,42106.64,0
628020,10:10:01,10:10:01,7902,97,,0,0,42452.80,0
628020,10:11:18,10:11:18,7903,98,,0,0,42967.27,0
628020,10:11:46,10:11:46,7904,99,,0,0,43186.53,0
628020,10:12:16,10:12:16,7905,100,,0,0,43465.92,0
628020,10:12:46,10:12:46,7906,101,,0,0,43687.31,0
628020,10:13:09,10:13:09,7907,102,,0,0,43852.01,0
628020,10:16:00,10:16:00,8222,103,,0,0,45383.80,1
629020,17:59:00,17:59:00,7726,1,,0,0,0.00,1
629020,17:59:26,17:59:26,7821,2,,0,0,380.58,0
629020,18:01:03,18:01:03,7761,3,,0,0,1941.42,0
629020,18:01:43,18:01:43,7822,4,,0,0,2475.61,0
629020,18:02:06,18:02:06,7823,5,,0,0,2822.93,0
629020,18:02:50,18:02:50,7824,6,,0,0,3504.23,0
629020,18:03:08,18:03:08,7825,7,,0,0,3803.14,0
629020,18:03:37,18:03:37,7826,8,,0,0,4251.32,0
629020,18:03:57,18:03:57,7827,9,,0,0,4534.28,0
629020,18:04:17,18:04:17,7828,10,,0,0,4810.86,0
629020,18:04:39,18:04:39,7829,11,,0,0,5210.12,0
629020,18:05:22,18:05:22,7830,12,,0,0,5854.49,0
629020,18:06:00,18:06:00,7689,13,,0,0,6437.70,1
629020,18:06:59,18:06:59,7831,14,,0,0,7109.26,0
629020,18:07:55,18:07:55,7940,15,,0,0,7707.02,0
629020,18:08:57,18:08:57,3078,16,,0,0,8514.36,0
629020,18:10:07,18:10:07,3080,17,,0,0,9413.63,0
629020,18:10:52,18:10:52,3082,18,,0,0,9960.31,0
629020,18:11:45,18:11:45,3083,19,,0,0,10684.06,0
629020,18:12:00,18:12:00,3084,20,,0,0,10851.38,0
629020,18:13:00,18:13:00,3008,21,,0,0,11301.47,1
629020,18:13:32,18:13:32,7803,22,,0,0,11540.05,0
629020,18:15:27,18:15:27,7838,23,,0,0,12771.78,0
629020,18:15:43,18:15:43,7839,24,,0,0,12948.86,0
629020,18:16:58,18:16:58,7760,25,,0,0,13712.27,0
629020,18:17:32,18:17:32,7840,26,,0,0,14034.29,0
629020,18:18:13,18:18:13,7841,27,,0,0,14462.03,0
629020,18:18:38,18:18:38,7842,28,,0,0,14672.22,0
629020,18:19:27,18:19:27,7843,29,,0,0,15074.02,0
629020,18:20:23,18:20:23,7844,30,,0,0,15664.83,0
629020,18:21:09,18:21:09,7845,31,,0,0,16100.00,0
629020,18:22:00,18:22:00,7846,32,,0,0,16602.83,1
629020,18:22:11,18:22:11,7847,33,,0,0,16715.21,0
629020,18:22:43,18:22:43,7848,34,,0,0,17101.31,0
629020,18:23:24,18:23:24,7966,35,,0,0,17617.66,0
629020,18:24:18,18:24:18,7967,36,,0,0,18300.23,0
629020,18:25:49,18:25:49,7853,37,,0,0,19281.33,0
629020,18:26:51,18:26:51,7854,38,,0,0,20077.89,0
629020,18:27:37,18:27:37,7855,39,,0,0,20646.95,0
629020,18:28:23,18:28:23,7856,40,,0,0,21251.57,0
629020,18:29:10,18:29:10,7857,41,,0,0,21817.13,0
629020,18:29:50,18:29:50,7858,42,,0,0,22300.71,0
629020,18:30:31,18:30:31,7859,43,,0,0,22820.38,0
